ssn,annual_income
580923232,14100
581045757,76900
581080256,18900
581094396,36400
581115936,81800
581242908,73900
581446818,36200
581530576,52800
581695664,14200
581737691,13000
581972481,43600
582085400,61600
582334687,10400
582582927,50000
582751281,17500
583083259,26100
583132539,36000
583283390,65800
583317020,157200
583427844,17700
583476083,426200
583515539,80900
583537893,23300
583634916,86300
583723603,44500
583840786,83100
583929776,60900
584028383,81200
584230621,35100
584382865,69900
584527756,18300
584608200,67000
584620471,62900
584805141,82600
585008939,67400
585158542,29600
585259596,58100
585404403,81400
585416207,11800
585504122,57400
585557213,63700
585593568,44800
585624753,84400
586125951,78500
586147234,41500
586169409,78300
586265943,46300
586365359,44300
586574348,32200
586944291,15400
587086518,70700
587272536,25200
587309490,73600
587358158,69500
587368406,33100
587383477,70100
587401945,46000
587437217,67800
587456661,18000
587512043,42700
587558080,61500
587594540,86300
587687212,73600
587719377,78100
587756356,31400
587880767,56500
587887028,34700
588116478,20900
588117402,74200
588250132,71200
588298943,72400
588361285,78700
588390397,43900
588687508,52400
588694812,56700
588697168,71100
588789817,32400
588811838,55400
588860848,88800
588907918,32900
589052119,22500
589294473,13000
589393909,78100
589423709,13000
589506503,35000
589564295,13800
589968531,66300
590099412,74900
590117431,84900
590379145,21500
590396972,25800
590511758,32400
590602264,24200
590628532,22400
590996671,19800
590999814,35800
591012860,23100
591019184,54100
591183897,81600
591284837,67200
591477064,43400
591537121,34400
591545811,54000
591576368,87600
591595955,74500
591644629,70400
591648921,10400
591691151,31200
592181454,61300
592310136,21700
592533797,41300
592811828,77400
592822832,85000
592951364,69900
593222765,62700
593385582,16200
593462365,23700
593467333,26700
593711849,35200
593783978,68700
593833345,58100
594097787,45100
594102804,49300
594136913,74400
594185249,88700
594189433,65500
594277837,85600
594317611,29300
594320493,34700
594335006,70900
594423399,76500
594464483,41500
594624172,28100
594712641,87800
595029265,34200
595032469,69200
595303516,49100
595697135,59700
595699289,40900
595727723,63700
595790225,31900
595840546,51600
596034818,67600
596255558,71900
596690889,66400
596748588,37400
597068454,44300
597278882,59100
597284710,52800
597365516,17500
597420384,37000
597608531,67000
597658043,71600
597731706,57300
597773570,69300
597938904,23900
597993407,31000
598041712,17400
598055203,44600
598122106,73200
598154474,33500
598264171,12900
598358618,85600
598689010,27600
598702613,47700
598769495,51400
599007925,44600
599226378,24700
599566723,15600
599601732,20600
599602365,88100
599603446,43600
600021061,80200
600178189,73800
600342273,71600
600366036,86700
600382806,57200
600587010,40900
600691600,67600
600720296,88700
600730105,43600
600802227,47300
600817126,11300
600913641,71000
601039057,73200
601245323,67000
601346171,73100
601371807,15800
601459577,24700
601536687,55700
601663012,14300
601732844,53600
601734245,78900
601784498,38500
601926882,18200
601959661,40900
602144040,34500
602198783,40700
602219019,13700
602850489,89200
602872308,45000
603163332,19500
603326700,83100
603330058,62800
603449244,69700
603493197,41000
603611531,51600
603826584,48100
604049850,76700
604163049,71500
604322569,48500
604441202,34200
604488680,262400
604534042,71100
604614958,49500
604988312,49600
605151033,13600
605546575,81600
605559710,32700
605618748,50600
605699409,20900
605705322,13200
605804052,43500
605923727,89100
606072890,66600
606269964,71100
606463682,88400
606468484,60700
606498128,25300
606631815,54400
606834756,32400
606847041,48000
606858052,21800
606921450,22500
607020163,29400
607115827,27800
607133357,51200
607220119,14800
607456940,22100
607635154,73500
607708861,72600
607790928,31800
607864706,31300
607971978,63700
608091491,42900
608108328,124700
608421628,37900
608458525,64200
608860232,394900
608928788,54700
609316671,59900
609401245,20800
609595066,79100
609611444,77800
609660248,21100
609669321,43900
609771374,76500
609783218,36000
609837306,65000
609864514,29900
610052475,29300
610066884,39800
610072995,48200
610161772,58100
610333316,65000
610344714,86800
610364452,28000
610419972,14000
610459189,72800
610618059,40800
610622231,85500
610662695,14300
610666593,18100
610686515,27100
610902682,44200
610924138,48500
611093202,35300
611852958,64500
612118817,58100
612138704,52300
612190448,13000
612405275,72200
612497934,31500
612521139,73300
612707695,40300
612790136,18100
612833817,86100
612852697,67800
612908513,44700
612950162,64900
613090921,13600
613424996,46400
613428055,87500
613528245,20500
613589430,21600
613711429,68100
613840684,17300
613869273,11700
613969192,49600
614211090,25500
614406626,33700
614528933,78300
614621061,47400
614628244,29100
614912208,202900
614976330,60100
614989403,56500
615214086,57400
615255765,68600
615457046,82400
615520113,14400
615755512,41700
616063514,18100
616160787,10100
616178751,87000
616304773,13300
616308980,61200
616604262,76500
616635593,69300
616659424,36100
616682745,57400
616953784,34100
616967288,38000
617137968,26600
617173552,75600
617257376,51700
617297235,20300
617348550,61300
617393629,80600
617572284,36500
617706116,83000
618089850,74900
618350512,89600
618422318,22300
618441456,67600
618919658,77300
619518414,29900
619566257,82200
619604575,83600
619743394,14800
619762957,39800
620358313,51900
620442684,212500
620528474,81400
620618079,25000
620750239,69700
620833877,62100
620973598,20700
621079033,16300
621102812,51900
621119807,31100
621166042,25600
621206994,68800
621493804,87400
621619272,72200
621748770,41000
621952496,27600
622028752,56100
622136958,85700
622143854,19600
622279052,58200
622346761,88000
622371888,23500
622453742,39700
622726285,39500
622819590,83800
622938267,64100
623128748,49600
623291097,88100
623394031,62900
623807057,79800
623833048,37900
623851186,81000
623894116,62300
624111017,74300
624133678,52000
624206595,38000
624271726,34500
624336797,56700
624385124,15300
624629801,21100
624655475,71100
624853240,45100
625013013,46800
625161034,11000
625331223,67600
625660122,446000
625731465,46200
625786518,83600
625801343,79800
626139464,77000
626190859,35300
626205423,86900
626227274,30700
626250024,18800
626485930,33100
626537083,49300
626598169,74200
626918639,71400
626982484,23200
627012730,39000
627125421,40500
627323274,84700
627492546,45400
627555535,59600
627572271,15700
627666858,51300
627780205,84000
627827106,86800
627849195,55700
628240448,22800
628337764,75300
628432495,23000
628467619,16700
628493225,53500
628558651,59900
628768596,49100
628784664,73100
628802294,36700
628934481,78100
629144385,56500
629388098,50100
629596737,58600
629612665,22700
629664101,68500
629679383,75300
629814089,59300
629860258,87500
629860541,60600
630128965,32000
630153643,48000
630182506,34900
630242976,62800
630395098,20200
630496111,40600
630585907,33800
630609764,61800
630926683,11600
630978757,81700
631367200,66800
631371765,36400
631400088,55300
631419210,86500
631516803,19400
631757875,70900
632019119,13300
632081860,79500
632209392,78800
632248540,62200
632267899,31300
632512838,46300
632639232,84500
632653834,66500
632774981,61500
632984630,60300
633113101,69500
633372035,70300
633447508,87300
633900088,31400
634042635,10900
634182399,52400
634230315,70200
634389079,10400
634822442,21300
634893946,43000
634979287,65400
635058684,13700
635323682,43900
635334847,84100
635875360,67200
635891907,60300
635974955,66800
636145105,84800
636161693,68000
636352179,85800
636413770,58500
636583280,26900
636670479,33200
636820041,11000
636825374,74200
636965136,64500
636981283,86000
637040254,28800
637128386,74200
637265758,46500
637414577,81400
637537566,43300
637613999,80900
638091265,35100
638181145,42800
638455858,18300
638495521,39100
638596543,32500
638604966,75800
638992556,14000
639023901,51400
639154751,48900
639372196,66100
639494117,16500
639494600,44100
639647352,26200
639748408,12700
639887715,37000
640019829,58000
640107408,24000
640187445,23300
640187815,38700
640247165,65200
640405481,39400
640438617,41900
640467588,71600
640551187,63000
641422541,59600
642086920,70900
642092007,85800
642320674,55300
642325194,54800
642375852,72500
642410584,19500
642565822,12900
642611048,46500
642683425,36800
642894601,37800
642979386,67700
643144732,62900
643282065,79700
643382763,69300
643471534,65400
643519762,64400
643570148,36600
643783334,60100
643911625,57000
643957844,84900
644071688,25600
644219022,69000
644222168,26700
644385359,19000
644474230,40500
644477399,41600
644661828,36200
644662880,71800
644683790,27700
645096973,14300
645138294,60800
645191209,19300
645402778,29700
645474348,31900
645634070,59000
645843112,33800
645999112,26400
646158066,87500
646158590,71900
646272040,51600
646274846,60300
646278875,72200
646417882,56500
646487971,39200
646700877,25000
646745266,58200
646895576,11400
646905019,30800
646971927,187800
647158039,29700
647166345,73400
647451500,63500
647560589,59100
647567728,81700
647572048,58300
647780815,35600
647865863,37000
648050991,54800
648298276,79200
648307912,32300
648324819,61400
648327501,35000
648649780,14600
648794601,19300
648886562,63000
648947810,33700
649060792,36900
649144940,30000
649547548,24100
649655216,51000
649658737,88800
649878987,53100
649946805,26200
650100261,86200
650119954,67600
650255016,43400
650472825,64700
650576553,13300
650658131,27300
650678128,52000
650886719,38900
650918541,62300
650970829,48500
651025041,38300
651475435,55900
651804524,15200
651810262,73100
651984672,55100
651996957,51800
652252125,37900
652342148,40400
652378252,61300
652379266,39200
652389111,86300
652519399,85700
652662149,81400
652676717,82500
652680218,65400
652681186,17100
652978878,89200
652995997,88200
653065299,30500
653141086,23700
653382751,44900
653474619,35000
653561457,85400
653574130,40600
653579459,43600
653649119,410200
653698666,81600
653710026,41600
653805449,80000
653892405,15600
653974402,75800
653996978,46400
654248824,73600
654257544,33100
654301454,63800
654642828,31400
654896610,47300
654974303,10300
655133881,86000
655259194,19500
655513165,89300
655517412,88000
655623204,66800
655854126,89000
655950394,10200
656068243,34200
656100085,78800
656173057,68700
656269617,87200
656477741,69300
656581433,70600
656642790,59900
656650591,24900
657170718,19600
657240439,72200
657246277,10100
657267230,12900
657282603,34400
657448129,68600
657491055,42300
657531837,81700
657537224,19300
658006656,64600
658012151,43400
658039148,48500
658288509,58700
658565368,88800
658666582,47800
658805106,78900
658841138,25400
658977471,78800
658995324,56200
659100664,73700
659101329,309300
659177860,65200
659203754,18300
659208207,25600
659287545,71800
659338977,79900
659361654,10600
659435055,25500
659509444,50300
659549712,22100
659566783,78000
659966012,29400
659972923,67800
660112358,17600
660174918,72200
660190854,38100
660193187,61000
660441955,38600
660622572,53200
660773284,62000
660789339,89100
661002565,78000
661005343,29200
661077941,41000
661187498,14700
661402784,35600
661817658,50200
661912924,38800
661916961,15800
662037625,10700
662107254,84800
662257360,71900
662345417,79200
662372525,57100
662394531,44500
662482213,75800
662734103,49800
662935127,50500
663305972,55500
663344615,15900
663475755,79600
663476853,40100
663592944,86100
663792446,13200
663848561,11200
664095129,25500
664393536,57800
664657648,65200
665054576,27600
665147939,32400
665297275,38700
665316197,11500
665414818,64500
665728614,41500
665744493,82300
665766681,42500
666001437,47900
666299001,83900
666303771,89600
666323101,77500
666588911,65200
666595161,73500
666620621,71900
666667207,74500
666668795,276600
666695982,60200
666788868,37600
666827310,70000
666853438,44100
667194581,82700
667229438,63400
667234302,60800
667252183,15400
667268683,37800
667434802,15000
667791632,58800
667879476,29900
667886202,85200
667899094,11300
667932822,73100
667985350,19000
668007162,13400
668167358,80100
668263686,54600
668482537,38400
668582068,41000
668728829,60900
668871658,15100
669395857,50700
669713610,77300
669767902,86300
669960936,83600
670004582,49000
670021336,27200
670331326,45000
670744538,11400
670796593,74700
670935254,59400
671091865,66000
671098175,23400
671455007,82700
671471761,59300
671523045,68300
671646328,60100
671785561,30600
672060581,64100
672174619,39900
672272118,50300
672703611,72800
672904117,46600
673375294,36600
673402328,69400
673419551,50100
673505413,46700
673626871,57400
673695548,85400
674146119,58800
674230017,75400
674289420,87600
674306565,55800
674467401,47200
674495197,50800
674542080,37800
674750365,48300
674784186,62400
674801582,38200
674814675,71500
674871329,37600
674880129,31700
674965842,88900
675011071,77500
675020025,46200
675333510,40100
675467580,89100
675498661,52200
675569497,55100
675635375,31500
675754490,87400
676079525,48200
676185144,35900
676205140,39300
676211850,43600
676224073,63900
676272578,83400
676287653,57200
676351948,53000
676445105,75700
676721832,47400
676724570,67200
676767377,77100
676796315,15800
676843243,82500
677202196,89300
677270175,50200
677270359,34800
677278234,54900
677455495,47400
677946595,27200
678029699,33100
678384128,47500
678530139,25700
678586181,58200
678658655,64100
678710093,77900
678766807,16500
678861715,12200
678877077,76300
678983749,51700
679019717,72300
679493157,15400
679497176,58600
679802307,64300
679891523,85900
679925784,31000
680038469,19000
680144412,63700
680504589,68900
680511144,56200
680524563,46800
680683060,57800
680704926,51300
680706021,78000
680802664,57000
680845851,16900
681033049,20500
681181950,304400
681780233,57100
682000214,28400
682016916,89300
682170635,36400
682173940,16500
682203484,43900
682351678,26900
682420456,72700
682556229,48800
682787548,89200
682951164,25500
682953346,66000
683142984,11900
683246408,19800
683442639,85700
683665048,26300
683872058,21400
683954711,73000
684310405,37500
684365191,33400
684595353,87200
685095054,35100
685103276,14600
685160404,71000
685230064,86600
685332460,83400
685496801,13200
685503944,49400
685557034,25400
685721821,33500
685757173,64300
685803241,16300
685963339,48100
686187452,23500
686320577,56100
686424176,76700
686509892,51700
686825873,20000
686901408,13600
687061303,80300
687290303,40900
687406121,23700
687416166,53200
687521261,55400
687522486,80900
687590704,55000
687666761,43100
687691729,59700
687746363,78100
687896186,27900
688029578,38200
688166815,59600
688352019,50200
688363614,71700
688506907,35800
688580215,64300
688698244,22700
688758047,61300
689051565,78400
689237046,82600
689468815,45800
689542755,80400
689557272,26500
689670890,60500
689723081,28400
689888052,26800
689998210,71100
690035794,70300
690201639,53900
690244198,89200
690251247,23000
690511872,25700
690601798,17600
690602176,46600
690847859,30600
690931486,87300
690966657,52000
691110445,55900
691393570,30900
691536715,60700
691800639,68500
692157555,31800
692193478,39000
692246798,49500
692263774,24200
692333452,78700
692370930,35200
692655321,12100
692703131,20500
692848201,17000
692978278,65700
693016464,81400
693030711,46000
693239765,265800
693289377,36700
693355085,49700
693529268,66100
693800273,33800
693840913,43800
693913027,79200
693971751,85900
694193970,81800
694534901,37900
694738635,36600
694867748,76400
694871685,79000
695066588,60700
695151806,61200
695334398,37600
695389028,18100
695501648,42500
695547909,32900
695591586,73500
695861447,18400
696271370,74100
696400346,23300
696420352,11600
696451692,13200
696549264,46800
696642645,33400
696846920,86300
697139293,15200
697147142,41400
697636683,87600
697698911,72700
697715289,80500
697740956,60200
697743306,39400
698008890,38400
698121531,64400
698482000,79400
698683418,22900
698940619,82400
699033460,56000
699165016,18400
699603024,65700
700005392,66200
700104290,78900
700105341,65500
700245174,83800
700346339,20800
700541431,14400
700694521,71900
700736868,37000
700741839,36300
700828830,406100
701247626,52900
701305322,80800
701571905,13300
701617605,81200
701650973,88300
701664735,29700
701690416,40600
701724901,62600
701845959,56600
701997674,41600
702001489,39100
702021907,84000
702073228,70200
702108407,33400
702191440,39800
702229545,24600
702267548,16500
702607784,58600
702650473,71300
702742682,40000
702839542,43100
702927071,52200
703080854,79400
703141739,30000
703186365,20200
703338839,48600
703401378,47700
703477345,57200
703498255,13700
703593885,65800
703658199,50400
703744033,41500
703857374,12900
704124814,84600
704238423,40200
704610290,72000
704635246,70100
704707767,37400
704768367,19600
704913836,59100
704946503,18300
704994281,27600
705141152,49900
705313132,56600
705420694,85000
705671845,27400
705835965,14500
705844773,62400
705951777,30800
705989893,30800
706199689,21400
706233967,82000
706256206,55700
706311587,11900
706715524,16500
706780807,70900
706857272,30000
706929293,40500
707001238,29700
707356990,11700
707401156,73000
707813500,85600
707834259,46000
708098510,58600
708228163,50200
708501622,69700
708764619,88900
708962719,27000
709268895,88400
709656006,81600
709763168,52200
709785345,65900
709950153,59900
709994184,52400
710012534,73300
710039679,59800
710127232,30100
710138568,69400
710201628,60500
710326222,12400
710344741,57200
710372725,25800
710443633,62600
710501743,17900
710526903,29200
710561877,40700
710724684,88200
710980835,68700
710985940,63600
711717897,33400
711750283,88900
711898082,19500
711927926,85500
712095432,12400
712229764,84600
712269140,14800
712354917,41300
712662093,88600
712771109,35500
713043507,21800
713240549,83000
713478239,55000
713637543,24600
713717289,68700
714097882,58100
714222577,54200
714570896,27200
714681597,31900
714684668,72400
714843287,52000
714941023,57000
715143445,20900
715181551,37500
715196958,64500
715279180,17200
715307595,24600
715413032,36400
715434894,88700
715658665,10200
715673283,71500
715871208,14200
716044851,50300
716165226,58600
716277640,27500
716363311,38500
716508896,61600
716572923,51500
716756787,61800
716811119,40200
716850173,39400
716959927,46600
716961090,82300
716975806,57300
717019111,15600
717044576,81500
717121767,89700
717231551,53600
717242975,50600
717347194,24100
717388142,49800
717391042,33000
717570815,39800
717805030,83800
717963522,47100
717965684,60300
718183482,31200
718221788,70800
718234494,68500
718241841,14300
718308685,50000
718383234,17800
718792050,29600
718819568,60500
718874134,33900
718909501,89300
719005872,11800
719102982,36600
719227573,64200
719296070,84600
719338377,12400
719573790,36200
719647340,59200
719743318,10800
720130434,73200
720154489,61300
720291906,26400
720430269,32700
720615357,79100
720617364,10100
720661806,25200
720772721,36200
720863850,89100
720948690,64300
721083307,15300
721127459,73600
721501506,55200
721603069,53600
721905938,50000
722092866,60400
722241716,50100
722327112,20800
722495469,81200
722650270,22600
723060690,76900
723147583,53400
723540075,59000
723677582,40200
723775388,42200
723843164,41200
723860272,13500
724227364,56600
724360973,24200
724386723,56100
724402920,36900
724438170,82000
724444408,40800
724529664,41500
724604861,31300
724613479,47900
724617111,52700
724640916,18400
724724868,57000
724953759,40200
724993812,50700
725272037,29700
725609273,40100
725680967,17700
725698080,66500
725792112,13300
725855849,53600
726068470,12300
726079978,74700
726208189,62700
726364917,36600
726449640,35700
726642945,41100
726655893,49700
726665622,34000
726837369,65000
726952401,24800
726956294,63300
727185238,36400
727280165,86000
727301223,31500
727470921,48600
727487554,26100
727508185,53000
727807158,10600
727897121,66100
727919790,33900
727981381,24900
728022274,68600
728084603,18900
728110545,11300
728234443,76600
728297848,324300
728352259,85900
728577450,45200
728581022,46600
728687921,17200
728824283,25500
728862247,31900
728923382,49000
728944825,87000
728952388,44000
728958959,26800
729019049,67900
729449678,30900
729863043,21400
729889566,16200
729899341,34300
730077178,11300
730113707,32100
730134618,10500
730205897,55900
730476865,80000
730664467,74600
730679528,72200
730889153,71100
731074963,32100
731260087,72500
731302769,78200
731413119,77100
731568559,33600
731845640,46500
732052355,56000
732183019,51200
732212073,64100
732386024,50300
732581017,83200
732628927,87600
732745286,25200
732795271,24500
732863677,80200
733059738,69200
733276977,81700
733302152,18300
733365905,19300
733498129,15700
733537781,66500
733542138,35300
733625449,48300
733810619,57200
733826107,40300
733923719,23100
733978252,56300
734053785,52800
734140689,28800
734477633,70500
734571463,11200
734637233,87100
734693895,61200
734840694,40100
735106552,46400
735229821,52700
735274806,65100
735396949,48800
735401051,24600
735452850,39000
735565707,81400
735570731,11500
735592124,54100
735618453,25000
735675907,13600
736112134,32600
736253568,25300
736400817,69400
736504468,59100
736527824,79800
736620528,11600
736697018,56000
736719237,32300
736845609,37400
736903982,36400
736922053,54600
737012687,24800
737082134,21000
737093728,60700
737391581,30300
737526944,25500
737801333,78800
737805578,71400
737833873,30900
737869459,41900
737960544,65300
738030554,35700
738037906,89900
738503613,65200
738762341,72100
739085606,63400
739117154,28700
739256251,30800
739306490,77000
739446962,68700
739486196,74600
739534212,68300
739663067,23600
739845273,59400
740126212,56600
740135690,53300
740389363,61700
740394473,49700
740637439,59600
740767107,11000
740831403,78200
741011008,72500
741038955,80700
741067594,89700
741071779,27100
741268417,38200
741753210,38300
741918004,11100
742233383,22000
742292060,19000
742318836,13900
742343668,61900
742352199,17600
742623445,85700
742630069,86400
742884382,20300
742939003,37400
743130910,57700
743186961,27000
743268062,53800
743328194,17300
743582185,27200
743610342,58400
743800588,29000
743804767,31000
743932802,26700
743961388,59600
744079303,75800
744271925,88600
744460595,41000
744510077,68300
744514576,61100
744649900,60100
744689063,38300
745128849,63600
745165957,44200
745335225,10500
745345591,17500
745585276,44500
745677086,62300
745853548,34400
745863165,47300
745919185,69300
745920527,23900
746105342,29600
746423376,32500
746563049,19500
746809992,14700
746848702,69200
746892532,13700
746909313,38800
746944925,34600
746999291,12700
747011019,75400
747266169,36600
747340871,74500
747577138,11500
747714076,31000
747767202,86500
747970839,40800
748001843,76200
748187138,88700
748301024,32200
748584430,71500
748618564,46000
749196507,13500
749273979,27900
749497794,86400
749632914,16800
749686893,18300
750123060,66600
750139177,30800
750148059,72600
750626842,69000
750738140,87100
751022350,85300
751324830,89700
751492920,42800
751575561,64900
751578025,80300
751629030,46700
751995045,44200
752182562,62300
752257359,45500
752491417,14800
752647913,88700
752726603,73800
752775243,43800
752861166,87200
752931300,43300
753001719,26100
753204661,55200
753366377,40300
753388447,28700
753558574,10500
753587960,81900
753611041,39800
753928063,62100
754050201,46200
754184103,48200
754193186,13700
754227089,78800
754231215,30600
754307864,54900
754402523,73900
754431150,13600
754604252,46100
754624754,84400
754642925,37500
755106502,82200
755130400,39900
755352210,24500
755386690,70000
755548393,16300
755599508,73700
755602367,76400
755737750,87500
755837047,46700
755878582,82300
755887825,46200
755931532,39900
755939406,88100
755965870,33000
756117257,87100
756186403,52800
756488446,30900
756521567,34900
756598334,73700
756683633,77500
756730136,80100
756784330,26600
756980457,74000
757080241,22500
757142004,87900
757386548,51300
757442993,58700
757545987,40400
757992400,11700
757999281,74600
758298277,41000
758761152,32400
759024708,11900
759276725,85200
759288277,76300
759504504,288400
759605320,58600
759718083,55100
759831236,36600
759915839,87400
759956758,68000
760116826,67000
760604962,70400
760735717,33000
760822273,80500
761104813,68700
761150102,75200
761164688,29900
761231869,20200
761299433,13400
761503165,62900
761524300,13800
761528969,72100
761624289,74400
761785357,80200
761942103,16000
761980541,76600
762123247,39800
762272301,32300
762274331,42800
762306427,59500
762504463,62800
762514776,29300
762572434,43100
762822460,74000
762907356,88600
763143107,12100
763302363,40100
763352324,48600
763403719,56900
763449768,30900
763515356,18000
763690991,17000
763768862,83300
763976135,19500
764027686,84100
764069339,89800
764132739,70300
764139185,39800
764152702,39700
764230802,47300
764276243,14000
764308796,51100
764496469,77100
764498848,76800
764658445,67000
764763843,23000
764897188,63800
765105777,42000
765171686,39300
765188479,61200
765322706,57900
765389628,72000
765406224,80000
765478411,86100
765618238,86600
765619737,40700
766105543,71900
766107591,14800
766161570,86400
766364709,46100
766444421,85800
766548272,26000
766724683,61900
766818167,52500
767133590,41100
767156146,18500
767570170,73000
767596214,82100
767821952,80200
767831749,77100
768108391,17000
768166516,30800
768252320,52300
768275578,12000
768282015,62800
768305930,37600
768330758,30500
768351475,81900
768497477,27600
768650325,64900
768678994,54600
768690671,29900
768806247,71700
768893362,15300
769025766,16100
769105482,34100
769168697,25400
769273746,42700
769336512,28900
769388200,26900
769681139,10500
769810787,38100
769884040,73000
769969460,19300
770249397,12300
770311771,16100
770431462,37500
770473297,89200
770676504,26600
770688951,84500
770752694,67700
771024711,21600
771055680,41400
771085074,12800
771100678,26100
771310065,34300
771353473,27700
771382717,64300
771437039,57000
771620507,28400
771783538,12200
771846622,39400
771995990,16800
772002789,60300
772075935,82300
772078102,19800
772118332,12300
772200625,34800
772386969,45300
772393663,81200
772475971,82900
772548166,21400
772858894,63300
772892049,56100
772945988,54200
772978976,57900
773174600,29800
773342694,35500
773396363,26600
773429313,28900
773485641,69800
773689219,24900
773800645,58600
773812086,25200
773824749,58200
773834611,34900
773850831,85000
773992373,48500
774121055,59300
774221326,78000
774235479,51000
774252565,57300
774273190,76000
774309103,32700
774384624,55900
774392869,81300
774430602,21300
774484667,89200
774490763,43900
774693125,30900
774759590,57500
774772773,49000
774778798,25700
774922421,17600
775110433,18700
775129791,69400
775739522,11500
775845349,87100
775852979,87300
776046786,69400
776081782,83000
776143382,35000
776192348,18000
776691796,13100
776787966,31600
776872913,50800
776917039,36500
777166347,38600
777391476,70500
777397838,62500
777446798,73000
777480608,89100
777622138,38300
777688480,57900
777693174,41800
777753302,70800
777805724,17700
778212118,24800
778213899,79300
778264744,29000
778295636,18800
778301948,42800
778424390,51400
778713362,56900
779051187,72600
779101919,22500
779354557,73600
779530578,58300
779771696,33800
779882854,84600
779911493,10800
779980501,72200
780062335,77200
780211293,10400
780253641,78800
780326885,30600
780621405,38200
780739377,81100
780883512,87300
780966511,29700
780969406,85100
780985898,83000
781022704,73100
781102227,72700
781299817,68500
781363982,25400
781439945,61100
781442458,76400
781538715,73900
781626231,74900
782011464,59100
782024373,11300
782025965,71200
782123651,72900
782209049,72800
782335344,15400
782417084,38900
782641391,65500
782873357,63500
782906099,16400
782962862,65200
782994179,84000
783063289,61300
783076705,83600
783077524,31200
783120878,51900
783277149,76900
783379734,45500
783493018,41800
783543548,58500
783803373,62100
783905431,77000
784291710,78000
784393212,53900
784435644,89200
784550860,28800
784618896,78000
784711409,27400
784726644,81600
784883129,52000
785061575,61300
785248826,19600
785259513,38300
785306780,25600
785409724,78000
785468119,18800
785477506,76000
785636263,57200
785723073,15000
785733353,13900
785748979,12400
786031508,41300
786134235,39300
786168260,88500
786195046,69700
786319499,37200
786620034,87400
786766398,48500
786769242,72700
786877412,31400
786993194,87000
787003207,84400
787114543,59900
787397707,32100
787423012,74700
787713521,84700
787949997,60900
788012374,23600
788075652,10400
788388339,57500
788490618,19700
788514000,48000
788699455,73300
788862867,24300
789051941,40600
789152518,88300
789213380,50300
789319423,46800
789321154,38500
789683160,38000
790336803,20500
790666208,60700
790690156,80800
790920206,26800
791044703,154200
791187665,32900
791453622,59100
791531752,18600
791790680,28300
791923567,86200
792091159,21900
792305853,61700
792325154,39100
792374271,50800
792523976,56400
792616050,71000
792629129,46500
792706562,27500
792806586,12900
792861168,11100
792861798,46100
792903785,13500
792952880,17600
793010903,67900
793146130,20500
793483065,18100
793894558,54300
794132162,75400
794143860,32600
794310761,68400
794430762,15800
794594632,20100
794620332,49000
794620990,28100
794846975,88600
794868443,49000
794935944,41000
795056697,86200
795060875,81700
795102956,11300
795121535,15100
795148951,37100
795376522,68900
795694202,38200
795792366,54800
796118188,83400
796170041,40100
796257359,42000
796394780,30900
796507718,82400
796512330,85600
796905790,63100
796991421,14400
797028379,52300
797032149,17300
797115758,47600
797254528,53100
797715435,64100
797727150,46800
797745632,26900
797753490,76100
797993511,32700
798116283,22200
798674278,23700
798875740,62400
799216285,26900
799326478,75900
799511068,66900
799830780,75300
799858035,66400
799907195,39800
799955342,46600
800092402,58000
800258879,80400
800278294,25000
800301896,64700
800305740,23300
800312445,69100
800359568,50900
800471590,87100
800582909,449400
800594258,34500
800659139,50300
800692283,83400
800769952,41200
800979952,10300
800993805,84900
801238287,81300
801642279,39700
801721896,47400
801747625,64800
801754711,72100
801890855,33000
802025916,60400
802115562,77700
802388633,36300
802415224,60400
802520485,44200
802536722,10500
802553495,29200
802556011,37900
802765693,28000
802837779,80300
803008059,42900
803068755,73300
803231776,17900
803360458,61200
803493042,50900
803698039,86900
803707448,88500
803707983,59000
803837346,67500
803942921,11200
804027472,19200
804252115,63900
804322742,28300
804417615,12300
804420360,37500
804461685,42600
804818166,16500
804914724,70600
804998294,28200
805089474,39300
805158078,23600
805299285,85800
805368585,36900
805465639,66600
805569326,77100
805774495,71800
805784590,68400
806037053,31000
806131337,67600
806133229,25600
806166654,60200
806204189,23800
806269236,30100
806286220,45200
806360336,233500
806497430,17200
806673087,81900
806934038,29900
807229971,26600
807302703,72400
807305432,79100
807364598,68500
807384584,64500
807409306,42400
807431007,81000
807704042,20100
807753754,82100
807798993,86500
808083004,50300
808142000,55400
808219539,70000
808232041,33900
808324107,74100
808425433,53900
808531143,86500
808561288,74100
808620370,24700
808628707,40800
808635032,49900
808707927,83900
808764869,82200
808846714,62100
809206457,87000
809325396,64400
809375761,18900
809472050,81300
809507544,25300
809606460,10800
809612576,53600
809726158,51600
809842854,85500
810021486,19100
810023787,87200
810027102,58300
810102012,77400
810191483,21500
810253351,87900
810391375,64200
810671575,52600
810741443,84200
810777785,22000
810822924,48900
810947255,29300
810960530,79800
810969698,79800
811077474,51900
811127027,72100
811314137,69400
811321506,66600
811327174,19900
811348643,53800
811503205,57300
811605183,47000
811864608,76900
811909830,77300
811915716,33500
811948080,29600
812176015,52000
812184329,79500
812195462,17100
812264538,73300
812390469,11900
812520764,33500
812632515,79800
812768749,33200
813001278,75600
813035363,87900
813137423,26000
813280979,51400
813308403,14500
813363925,15200
813372711,65500
813550224,33100
813755548,66500
813974641,48400
813995604,63200
814026581,55700
814324395,28900
814354059,31300
814390998,89100
