person_id,event_id,event_name,date
73141,5922,"God made the Idiot for practice, and then He made the School Board
",20170204
73141,6127,"                -- Macy's
",20170814
39426,8995,"Beware of low-flying butterflies.
",20170801
39426,4387,"In a chronodimensional skip.
",20170808
54867,6852,"If at first you don't succeed, give up, no use being a damn fool.
",20180327
54867,4804,"How many software engineers does it take to change a lightbulb?
",20170123
44733,3251,"if it were so, it would be; but as it isn't, it ain't.  That's logic!""
",20170511
44733,9768,"He looked at me as if I was a side dish he hadn't ordered.
",20170521
29338,9677,"        But this output can be
",20180330
29338,2984,"Adult: One old enough to know better.
",20170820
60974,493,"Hummingbirds never remember the words to songs.
",20180324
60974,9712,"affairs has always been dominant and controlling.
",20170930
60974,7454,"""I just need enough to tide me over until I need more.""
",20171216
36829,8040,"""That must be wonderful!  I don't understand it at all.""
",20170711
36829,1649,"Space is big.  You just won't believe how vastly, hugely, mind-
",20171213
36829,3734,"in students.
",20170327
82606,1978,"You worry too much about your job.  Stop it.  You are not paid enough
",20170110
82606,7310,"Real Programmers don't write application programs; they program right down on
",20170121
82606,8361,"Today is the tomorrow you worried about yesterday
",20171102
46163,6148,"Losing your drivers' license is just God's way of saying ""BOOGA, BOOGA!""
",20170508
22268,8873,"God isn't dead, he just couldn't find a parking place.
",20170129
22268,8650,"Reality is an obstacle to hallucination.
",20180424
22268,5388,"Eggheads unite!  You have nothing to lose but your yolks.
",20180219
93699,5512,"                -- Mark Twain
",20170322
93699,8798,"""Matrimony isn't a word, it's a sentence.""
",20170726
93699,5605,"Is it possible that software is not like anything else, that it is
",20171004
38006,7331,"They're only trying to make me LOOK paranoid!
",20171201
49286,622,"Truth will be out this morning.  (Which may really mess things up.)
",20180414
49286,746,"One good reason why computers can do more work than people is that they
",20171029
49286,932,"shoes.
",20171112
80156,482,"really make them think they'll hate you.
",20170117
80156,2227,"Modern man is the missing link between apes and human beings.
",20170107
27590,2993,"by the number of people in the group.
",20171206
27590,8442,"                -- Oscar Wilde
",20170702
68586,4318,"change.
",20170723
68586,493,"WHERE CAN THE MATTER BE
",20170618
75555,9188,"
",20180215
28166,1143,SQL Symphony Concert,20170903
28166,1143,SQL Symphony Concert,20170328
28166,1143,SQL Symphony Concert,20170407
18111,418,"aureomycin, cocaine, interferon, and TLC.  The only ailment chicken
",20171023
18111,446,"Children are natural mimic who act like their parents despite every
",20170801
18111,1033,"Lunatic Asylum: The place where optimism most flourishes.
",20170315
42818,3770,"Good news.  Ten weeks from Friday will be a pretty good day.
",20170427
95511,2809,"Chicken Little was right.
",20170524
95511,5151,"Van Roy's Law:
",20170219
95511,9246,"                -- Foolish Dictionary
",20171029
12378,7245,"If God had wanted you to go around nude, He would have given you bigger
",20170112
12378,2506,"        Superiority is recessive.
",20170707
65815,2089,"Just because you're paranoid doesn't mean they AREN'T after you.
",20180316
65815,9110,"The average woman would rather have beauty than brains, because the
",20170809
46697,9934,"I'll never see a tree at all.
",20170511
46697,9137,"If you have a procedure with 10 parameters, you probably missed some.
",20170822
22085,1046,"        hits the paper.
",20170522
68889,9624,"        If you hit two keys on the typewriter, the one you don't want
",20170120
68889,1410,"We wish you a Hare Krishna
",20171001
68889,6659,"In the long run, every program becomes rococo, and then rubble.
",20171008
92692,212,"It was the reader's CONS
",20180127
92692,8666,"                -- ""The Hitchhiker's Guide to the Galaxy""
",20170727
65661,1552,"If you think last Tuesday was a drag, wait till you see what happens
",20170616
98773,7780,"at the steam fitters' picnic.
",20180106
98773,7937,"described with pictures.
",20170309
67825,5255,"There is only one thing in the world worse than being talked about, and
",20170711
35324,8548,"McGowan's Madison Avenue Axiom:
",20170412
35324,2338,"A year spent in artificial intelligence is enough to make one believe
",20170901
24087,3998,"Take not a single bit!
",20180217
24087,9771,"Things are more like they used to be than they are now.
",20180113
57774,6801,"Electrocution: Burning at the stake with all the modern improvements.
",20170222
57774,2513,"automation?
",20170710
22874,7637,"Message will arrive in the mail.  Destroy, before the FBI sees it.
",20180308
22874,2059,"Beware of the Turing Tar-pit in which everything is possible but
",20170311
22874,9110,"it.
",20171230
22894,2400,"You're being followed.  Cut out the hanky-panky for a few days.
",20170315
22894,2054,"coughing.""
",20170604
22894,9310,"Just because your doctor has a name for your condition doesn't mean he
",20180307
57715,9190,"                -- Elbert Hubbard
",20171117
58039,6084,"Today is the first day of the rest of the mess
",20170726
58039,2940,"Beware of the Turing Tar-pit in which everything is possible but
",20170628
63823,276,"                -- Clarence Darrow
",20171030
63823,8029,"You patch a bug, and dump it again:
",20170208
63823,9167,"Duct tape is like the force.  It has a light side, and a dark side, and
",20170612
56400,4941,"We wish you a Hare Krishna
",20170930
56400,1266,"As Will Rogers would have said, ""There is no such things as a free
",20170821
56400,792,"Afternoon: That part of the day we spend worrying about how we wasted
",20170813
72921,3037,"If the input was short of exact.
",20170713
72921,1714,"                -- George Saunders' dying words
",20170425
26560,842,"A Lisp programmer knows the value of everything, but the cost of
",20170501
37295,5560,"The Universe is laughing behind your back
",20170623
24633,6894,"        2.  If a straight line fit is required, obtain only two data
",20180118
57922,6105,"Kinkler's Second Law:
",20170202
57922,4675,"Cleveland still lives.  God _m_u_s_t be dead.
",20170604
49872,1753,"What this country needs is a good five cent ANYTHING!
",20170323
38822,537,"Real Programmers don't comment their code.  If it was hard to write, it should
",20170723
38822,9469,"Real Programmers don't write in BASIC.  Actually, no programmers write in BASIC
",20170312
38822,3378,"A bachelor is a selfish, undeserving guy who has cheated some woman
",20180224
20452,916,"        When it's converted to energy?
",20180425
26042,9310,"""Why be a man when you can be a success?""
",20170207
26042,5195,"        Its syntax worse than JOSS;
",20170105
31448,8012,"Eggheads unite!  You have nothing to lose but your yolks.
",20170329
26673,7504,"UFO's are for real: the Air Force doesn't exist.
",20180207
26673,5388,"Life is like an onion: you peel off layer after layer, then you find
",20171017
26673,4884,"                -- Herbert Hoover
",20180214
15361,2433,"pedestrians.
",20171008
12665,6964,"                -- Yiddish saying
",20180302
96985,9615,"Never put off till tomorrow what you can avoid all together.
",20171202
96985,1623,"        He said, ""Yes, I know.
",20171110
96985,6239,"        But the good ones I've seen
",20170205
23531,8777,"miss
",20170603
23531,7043,"It is easier to get forgiveness than permission.
",20180311
23531,1625,"UFO's are for real: the Air Force doesn't exist.
",20171109
60368,6503,"                -- George Saunders' dying words
",20170121
12761,5512,"are 50-50 it will.
",20171112
12761,1785,"The mouse on the m""obius strip;
",20170210
12761,703,"She missed an invaluable opportunity to give him a look that you could
",20180328
64955,8513,"
",20180213
64955,2153,"Arithmetic is being able to count up to twenty without taking off your
",20170108
64955,5517,"        But the good ones I've seen
",20170503
50227,1799,"The Law, in its majestic equality, forbids the rich, as well as the
",20170412
50227,5865,"The only way to get rid of a temptation is to yield to it.
",20171109
50227,1743,"Acid -- better living through chemistry.
",20180103
47316,1625,"Nothing is faster than the speed of light...
",20170710
47316,5287,"        A new hydrocarbon
",20170524
56902,651,"Man Invented Alcohol,
",20170301
56902,5294,"Limericks are art forms complex,
",20170307
56902,85,"Anarchy may not be the best form of government, but it's better than no
",20170704
54218,5966,"You cannot kill time without injuring eternity.
",20170730
54218,551,"slandered.
",20170922
43066,9103,"It's because I try to put every possible syllable into that last line
",20170406
43066,690,"as afterward.
",20171201
43066,4612,"                -- Pope John Paul I
",20180117
43202,1386,"Fairy Tale: A horror story to prepare children for the newspapers.
",20171012
43202,8131,"Real Programmers don't write in FORTRAN.  FORTRAN is for pipe stress freaks and
",20170209
16959,7830,"The best book on programming for the layman is ""Alice in Wonderland"";
",20170930
87455,5963,"Fine day to throw a party.  Throw him as far as you can.
",20180102
87455,8504,"Reality is an obstacle to hallucination.
",20170102
87455,4987,"Nudists are people who wear one-button suits.
",20170908
10866,1604,"eyes...""
",20170218
10866,6722,"Q: How many IBM cpu's does it take to do a logical right shift?
",20180311
38798,9902,"He sure is a fun god
",20170629
41966,3570,"by the number of people in the group.
",20171012
67893,9188,"eyes...""
",20171206
67893,8569,"Don't feed the bats tonight.
",20170929
67893,4520,"Q: How many Oregonians does it take to screw in a light bulb?
",20170727
69426,4300,"the way.
",20170501
55484,3382,"When you do not know what you are doing, do it neatly.
",20180118
55484,3037,"                -- Mark Twain
",20180126
95621,3382,"                -- ""The Hitchhiker's Guide to the Galaxy""
",20170915
95621,2499,"computer science languages.  Strong typing is for people with weak memories. 
",20170915
95621,4223,"How many tech writers does it take to change a lightbulb?
",20180427
80651,8403,">from where you left them to where you can't find them.
",20180305
80651,9906,"""Who cares if it doesn't do anything?  It was made with our new
",20180306
41829,8004,"In the long run, every program becomes rococo, and then rubble.
",20170921
67630,9388,"Xerox does it again and again and again and ...
",20170623
