date,type,description,city
20171121,詐欺,"arms, took the hookah out of its mouth again, and said, ‘So you think
",New York City
20171122,贈収賄,"‘important--unimportant--unimportant--important--’ as if he were trying
",Killeen
20171122,強盗,"Alice)--‘and perhaps you were never even introduced to a lobster--’
",Fayetteville
20171122,殺人,"           (WITH ALICE’S LOVE).
",Madison
20171122,詐欺,"
",Kalamazoo
20171123,強盗,"rope--Will the roof bear?--Mind that loose slate--Oh, it’s coming
",Sunnyvale
20171123,詐欺,"‘It must be a very pretty dance,’ said Alice timidly.
",Pomona
20171123,贈収賄,"shoulders got to? And oh, my poor hands, how is it I can’t see you?’
",Westminster
20171123,密輸,"
",Appleton
20171123,恐喝,"‘Get to your places!’ shouted the Queen in a voice of thunder, and
",Ocala
20171124,殺人,"There were doors all round the hall, but they were all locked; and when
",Ocala
20171124,贈収賄,"slate with one finger, as he found it made no mark; but he now hastily
",Seattle
20171124,詐欺,"all. I needn’t be afraid of them!’
",Wilmington
20171124,暴行,"
",Sioux Falls
20171124,贈収賄,"him,) ‘I’ll give him sixpence. _I_ don’t believe there’s an atom of
",Akron
20171125,密輸,"
",Monroe
20171126,殺人,"
",Port Orange
20171126,殺人,"Alice,) ‘Well, I hardly know--No more, thank ye; I’m better now--but I’m
",Hemet
20171126,窃盗,"it: she could see it quite plainly through the glass, and she tried her
",Salem
20171126,放火,"
",Hollywood
20171127,詐欺,"Alice,) ‘Well, I hardly know--No more, thank ye; I’m better now--but I’m
",Cedar Rapids
20171127,詐欺,"    Exactly as we were.
",Bakersfield
20171127,強盗,"possibly hear you.’ And certainly there was a most extraordinary noise
",Chicago
20171127,窃盗,"‘Would you like to see a little of it?’ said the Mock Turtle.
",Sacramento
20171127,恐喝,"worse. You MUST have meant some mischief, or else you’d have signed your
",Miramar
20171128,窃盗,"Alice, who felt ready to sink into the earth. At last the Gryphon said
",Santa Clarita
20171128,詐欺,"shouldn’t be hungry for it, you know.’
",Ann Arbor
20171128,放火,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Huntington
20171128,殺人,"bend, I think?’
",Topeka
20171128,窃盗,"and was just going to leave the room, when her eye fell upon a little
",Providence
20171130,密輸,"bank, and of having nothing to do: once or twice she had peeped into the
",Lewisville
20171130,暴行,"diamonds, and walked two and two, as the soldiers did. After these came
",Dallas
20171130,詐欺,"
",Saint Petersburg
20171130,放火,"‘I’m getting tired of this. I vote the young lady tells us a story.’
",Hayward
20171202,贈収賄,"‘But what am I to do?’ said Alice.
",Baltimore
20171202,強盗,"
",Salinas
20171202,窃盗,"like the three gardeners, but she could not remember ever having heard
",Youngstown
20171202,贈収賄,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Tuscaloosa
20171203,殺人,"grow up, I’ll write one--but I’m grown up now,’ she added in a sorrowful
",Yakima
20171203,暴行,"alternately without a moment’s pause. The only things in the kitchen
",Springdale
20171203,贈収賄,"There was not a moment to be lost: away went Alice like the wind, and
",Peoria
20171204,暴行,"and broke to pieces against one of the trees behind him.
",Killeen
20171204,贈収賄,"
",Carrollton
20171205,窃盗,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Greensboro
20171205,暴行,"   ‘You are old,’ said the youth, ‘as I mentioned before,
",Fort Wayne
20171205,密輸,"‘I never saw one, or heard of one,’ said Alice.
",Irving
20171205,窃盗,"she succeeded in getting its body tucked away, comfortably enough, under
",Richmond
20171205,殺人,"an agony of terror. ‘Oh, there goes his PRECIOUS nose’; as an unusually
",Providence
20171206,強盗,"murder to leave it behind?’ She said the last words out loud, and the
",Scranton
20171206,窃盗,"which produced another dead silence.
",Lexington
20171206,恐喝,"   ‘They told me you had been to her,
",Aurora
20171206,詐欺,"her, to pass away the time.
",Scranton
20171206,窃盗,"to ask.
",Toledo
20171208,密輸,"   ‘You are old,’ said the youth, ‘as I mentioned before,
",Vero Beach
20171208,殺人,"fire, and at once set to work throwing everything within her reach at
",Norman
20171208,殺人,"replied; ‘and then the different branches of Arithmetic--Ambition,
",Fairfield
20171208,窃盗,"forepaws to mark the time, while the Mock Turtle sang this, very slowly
",Baltimore
20171209,放火,"got much evidence YET,’ she said to herself. Imagine her surprise, when
",Santa Cruz
20171211,窃盗,"trial done,’ she thought, ‘and hand round the refreshments!’ But there
",Visalia
20171211,強盗,"
",Gulfport-Biloxi
20171211,強盗,"
",Athens
20171212,強盗,"All this time the Queen had never left off staring at the Hatter, and,
",Baton Rouge
20171212,暴行,"the trees, a little sharp bark just over her head made her look up in a
",Odessa
20171212,強盗,"savage when they met in the kitchen.
",Nashville
20171212,窃盗,"from the roof.
",Cleveland
20171212,詐欺,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Chula Vista
20171213,暴行,"conversations?’
",Round Lake Beach
20171213,窃盗,"
",Pueblo
20171213,密輸,"the royal children, and everybody else.
",Orlando
20171215,窃盗,"there WAS no one listening, this time, as it didn’t sound at all the
",Corona
20171215,暴行,"be growing small again.’ She got up and went to the table to measure
",North Charleston
20171216,強盗,"desperate that she was ready to ask help of any one; so, when the Rabbit
",Richmond County
20171217,強盗,"
",Boston
20171217,強盗,"were nowhere to be found: all she could see, when she looked down, was
",Orlando
20171217,贈収賄,"‘It was the BEST butter,’ the March Hare meekly replied.
",McAllen
20171217,放火,"walking by the White Rabbit, who was peeping anxiously into her face.
",Fargo
20171219,放火,"
",Newport News
20171219,殺人,"that cats COULD grin.’
",Marina
20171219,恐喝,"well without--Maybe it’s always pepper that makes people hot-tempered,’
",Harlingen
20171219,暴行,"   And yet you incessantly stand on your head--
",Fort Walton Beach
20171220,窃盗,"they would die.
",Kissimmee
20171220,窃盗,"straightening itself out again, so that altogether, for the first minute
",Nashua
20171220,暴行,"two.
",Merced
20171220,恐喝,"‘Why, what are YOUR shoes done with?’ said the Gryphon. ‘I mean, what
",Palm Springs
20171221,贈収賄,"‘She’s in prison,’ the Queen said to the executioner: ‘fetch her here.’
",Lorain
20171222,暴行,"
",Coral Springs
20171222,密輸,"mushroom, and her eyes immediately met those of a large caterpillar,
",Las Vegas
20171223,放火,"can’t prove I did: there’s no name signed at the end.’
",Escondido
20171223,暴行,"
",Roanoke
20171224,殺人,"
",Akron
20171224,密輸,"Fainting in Coils.’
",Pompano Beach
20171225,贈収賄,"a-piece all round.
",St. Paul
20171225,贈収賄,"Alice opened the door and found that it led into a small passage, not
",Chattanooga
20171226,贈収賄,"‘Never mind!’ said the King, with an air of great relief. ‘Call the next
",Norfolk
20171227,窃盗,"silence, and then another confusion of voices--‘Hold up his head--Brandy
",Chicago
20171227,強盗,"
",Raleigh
20171229,強盗,"head. ‘If I eat one of these cakes,’ she thought, ‘it’s sure to make
",Tempe
20171229,詐欺,"
",Antioch
20171229,詐欺,"‘Why,’ said the Gryphon, ‘you first form into a line along the
",Spokane
20171229,強盗,"‘Serpent, I say again!’ repeated the Pigeon, but in a more subdued tone,
",West Covina
20171231,殺人,"short remarks, and she drew herself up and said, very gravely, ‘I think,
",Glendale
20171231,窃盗,"get” is the same thing as “I get what I like”!’
",Huntington Beach
20171231,詐欺,"The door led right into a large kitchen, which was full of smoke from
",Honolulu
20171231,恐喝,"‘You are,’ said the King.
",Yonkers
20171231,恐喝,"
",Pomona
20180101,恐喝,"
",Frederick
20180101,窃盗,"as all that.’
",Houston
20180102,強盗,"  When the pie was all finished, the Owl, as a boon,
",Las Cruces
20180103,窃盗,"So they began solemnly dancing round and round Alice, every now and
",Fort Lauderdale
20180104,密輸,"age knew the meaning of it at all. However, ‘jury-men’ would have done
",Reno
20180104,恐喝,"It was, no doubt: only Alice did not like to be told so. ‘It’s really
",Lakeland
20180104,密輸,"
",Cathedral City
20180105,恐喝,"to be, from one minute to another! However, I’ve got back to my right
",Canton
20180105,放火,"‘But I don’t want to go among mad people,’ Alice remarked.
",Scranton
20180105,殺人," Will you, won’t you, will you, won’t you, will you join the dance?
",Sioux City
20180106,贈収賄,"daughter ‘Ah, my dear! Let this be a lesson to you never to lose
",Cambridge
20180106,恐喝,"fond of beheading people here; the great wonder is, that there’s any one
",Orlando
20180106,強盗,"    Exactly as we were.
",Wilmington
20180106,贈収賄,"
",Utica
20180106,殺人,"possibly hear you.’ And certainly there was a most extraordinary noise
",Tempe
20180107,贈収賄,"great emphasis, looking hard at Alice as he said do.
",Ann Arbor
20180108,暴行,"
",Saint Petersburg
20180108,殺人,"
",New Bedford
20180108,贈収賄,"began again, using the ink, that was trickling down his face, as long as
",Chattanooga
20180108,恐喝,"‘Of course not,’ said the Mock Turtle: ‘why, if a fish came to ME, and
",Evansville
20180108,密輸,"Then they both bowed low, and their curls got entangled together.
",St. Louis
20180110,強盗,"          to
",Charleston
20180110,放火,"‘Nothing,’ said Alice.
",Flint
20180110,放火,"‘Nothing whatever,’ said Alice.
",Hialeah
20180110,贈収賄,"
",Barnstable
20180110,恐喝,"know.’
",Corpus Christi
20180111,暴行,"about two feet high: even then she walked up towards it rather timidly,
",Harlingen
20180111,恐喝,"in the direction it pointed to, without trying to explain the mistake it
",San Francisco
20180111,強盗,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Bonita Springs
20180113,贈収賄,"‘How the creatures order one about, and make one repeat lessons!’
",Danbury
20180113,窃盗,"‘EAT ME’ were beautifully marked in currants. ‘Well, I’ll eat it,’ said
",Portsmouth
20180113,窃盗,"The Queen turned crimson with fury, and, after glaring at her for a
",Sarasota
20180113,強盗,"door, staring stupidly up into the sky.
",Stamford
20180113,詐欺,"theirs, and the small ones choked and had to be patted on the back.
",Lincoln
20180114,詐欺,"whether it would like the name: however, it only grinned a little wider.
",Beaumont
20180114,贈収賄,"
",Lancaster
20180114,窃盗,"
",Kansas City
20180114,強盗,"
",Philadelphia
20180114,強盗,"‘I should like to have it explained,’ said the Mock Turtle.
",Reno
20180115,放火,"like a mouse, you know. But do cats eat bats, I wonder?’ And here Alice
",San Buenaventura
20180115,贈収賄,"Here the other guinea-pig cheered, and was suppressed.
",Marysville
20180115,詐欺,"The Dormouse slowly opened his eyes. ‘I wasn’t asleep,’ he said in a
",Yakima
20180115,詐欺,"King put on his spectacles and looked anxiously round, to make out who
",Bryan
20180117,窃盗,"MORE than nothing.’
",San Diego
20180117,贈収賄,"by another footman in livery, with a round face, and large eyes like a
",Reno
20180117,密輸,"
",Knoxville
20180117,詐欺,"half-past one as long as you liked.’
",Baton Rouge
20180118,贈収賄,"Alice replied eagerly, for she was always ready to talk about her pet:
",Boise
20180118,放火,"on. ‘Or would you like the Mock Turtle to sing you a song?’
",Bradenton
20180118,窃盗,"too much frightened to say a word, but slowly followed her back to the
",Honolulu
20180118,暴行,"of tiny white kid gloves: she took up the fan and a pair of the gloves,
",Punta Gorda
20180120,詐欺,"and we’ve no time to wash the things between whiles.’
",Salt Lake City
20180120,殺人,"‘You MUST remember,’ remarked the King, ‘or I’ll have you executed.’
",Yonkers
20180121,密輸,"
",Concord
20180121,暴行,"can’t think! And oh, I wish you could see her after the birds! Why,
",Vancouver
20180122,窃盗,"soldiers remaining behind to execute the unfortunate gardeners, who ran
",Fontana
20180123,詐欺,"
",Shreveport
20180123,暴行,"‘They lived on treacle,’ said the Dormouse, after thinking a minute or
",Killeen
20180123,暴行,"a procession,’ thought she, ‘if people had all to lie down upon their
",Fort Worth
20180124,密輸,"
",Murfreesboro
20180124,強盗,"‘Perhaps it hasn’t one,’ Alice ventured to remark.
",Vancouver
20180124,詐欺,"‘I think I should understand that better,’ Alice said very politely, ‘if
",Hesperia
20180125,強盗,"
",Lubbock
20180125,密輸,"This did not seem to encourage the witness at all: he kept shifting
",Palm Springs
20180125,窃盗,"anything but sit with its mouth open, gazing up into the roof of the
",Reno
20180125,贈収賄,"as the Rabbit, and had no reason to be afraid of it.
",Elk Grove
20180126,暴行,"
",Pasadena
20180126,贈収賄,"looking for it, while the rest of the party went back to the game.
",Columbia
20180126,密輸,"about the whiting!’
",Fresno
20180127,窃盗,"March Hare.
",Portsmouth
20180127,贈収賄,"
",Marina
20180127,放火,"and he went on in these words:
",Denver
20180127,詐欺,"on better.’
",Bradenton
20180127,殺人,"
",Bel Air
20180128,暴行,"saying, in a solemn tone, ‘For the Duchess. An invitation from the Queen
",Corona
20180129,贈収賄,"the door opened inwards, and Alice’s elbow was pressed hard against it,
",Boston
20180129,恐喝,"‘Not yet, not yet!’ the Rabbit hastily interrupted. ‘There’s a great
",Clarksville
20180129,強盗,"    Do you think, at your age, it is right?’
",Hemet
20180129,密輸,"‘Begin at the beginning,’ the King said gravely, ‘and go on till you
",Hartford
20180130,密輸,"tell me, please, which way I ought to go from here?’
",Bridgeport
20180131,暴行,"‘Not at first, perhaps,’ said the Hatter: ‘but you could keep it to
",Boise City
20180131,強盗,"
",Coral Springs
20180131,放火,"and very soon had to kneel down on the floor: in another minute there
",Davidson County
20180131,殺人,"she thought of herself, ‘I wish the creatures wouldn’t be so easily
",San Buenaventura
20180201,密輸,"The King laid his hand upon her arm, and timidly said ‘Consider, my
",Seattle
20180201,贈収賄,"
",Baton Rouge
20180201,殺人,"hookah into its mouth and began smoking again.
",North Port
20180202,詐欺,"Alice opened the door and found that it led into a small passage, not
",Johnson City
20180202,窃盗,"
",Waco
20180202,強盗,"Just at this moment Alice felt a very curious sensation, which puzzled
",Las Vegas
20180202,窃盗,"
",Lewisville
20180202,恐喝,"same as they used to do:--
",Huntington
20180203,放火,"‘You couldn’t have wanted it much,’ said Alice; ‘living at the bottom of
",Modesto
20180203,強盗,"then treading on her toes when they passed too close, and waving their
",Bryan
20180203,殺人,"
",Normal
20180204,恐喝,"
",South Bend
20180204,暴行,"and very soon had to kneel down on the floor: in another minute there
",Normal
20180206,暴行,"best to climb up one of the legs of the table, but it was too slippery;
",Duluth
20180206,暴行,"
",Columbia
20180208,放火,"about half no time! Take your choice!’
",Asheville
20180209,窃盗,"the March Hare.
",Lubbock
20180209,詐欺,"deal to come before that!’
",Olathe
20180209,殺人,"‘Then the words don’t FIT you,’ said the King, looking round the court
",Kalamazoo
20180209,殺人,"
",Boise
20180209,贈収賄,"Luckily for Alice, the little magic bottle had now had its full effect,
",Miami
20180210,窃盗,"
",Visalia
20180210,窃盗,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Birmingham
20180211,窃盗,"
",Hesperia
20180212,放火,"
",Lorain
20180213,強盗,"‘It’s the thing Mock Turtle Soup is made from,’ said the Queen.
",Brownsville
20180213,詐欺,"of hers that you have just been reading about; and when she had
",Lafayette
20180213,恐喝,"a doze; but, on being pinched by the Hatter, it woke up again with
",Fresno
20180213,密輸,"
",Indianapolis
20180214,殺人,"
",Gilbert
20180214,殺人,"
",Scottsdale
20180214,放火,"kiss my hand if it likes.’
",Joliet
20180215,殺人,"The baby grunted again, and Alice looked very anxiously into its face to
",Lexington
20180215,密輸,"
",Fort Wayne
20180215,窃盗,"year it is?’
",Kailua
20180215,強盗,"you’d better ask HER about it.’
",St. Petersburg
20180216,詐欺,"‘Well, I shan’t go, at any rate,’ said Alice: ‘besides, that’s not a
",Reading
20180216,密輸,"wondering very much what would happen next.
",Erie
20180216,贈収賄,"
",Laredo
20180218,密輸,"hastily, for the White Rabbit cried out, ‘Silence in the court!’ and the
",Detroit
20180218,恐喝,"    *    *    *    *    *    *
",Temecula
20180220,強盗,"do well enough; don’t be particular--Here, Bill! catch hold of this
",Elizabeth
20180220,放火,"
",Fairfield
20180220,詐欺,"just as the Dormouse crossed the court, she said to one of the officers
",Clearwater
20180221,詐欺,"doing?’ Alice whispered to the Gryphon. ‘They can’t have anything to put
",Hampton
20180221,窃盗,"thing before, and he wasn’t going to begin at HIS time of life.
",Gastonia
20180221,贈収賄,"theirs, and the small ones choked and had to be patted on the back.
",Indianapolis
20180222,恐喝,"birds hurried off at once: one old Magpie began wrapping itself up very
",Albuquerque
20180224,暴行,"Then they both bowed low, and their curls got entangled together.
",Westminster
20180224,密輸,"
",North Las Vegas
20180224,詐欺,"for this curious child was very fond of pretending to be two people.
",Augusta
20180225,暴行,"
",Rancho Cucamonga
20180225,恐喝,"tone. ‘Nobody seems to like her, down here, and I’m sure she’s the best
",Norwalk
20180225,殺人,"
",Pompano Beach
20180227,密輸,"
",Kissimmee
20180227,詐欺,"behind it was a little door about fifteen inches high: she tried the
",Savannah
20180227,放火,"accident, all except the Lizard, who seemed too much overcome to do
",Trenton
20180227,殺人,"     Beau--ootiful Soo--oop!
",Visalia
20180228,密輸,"sight, they were getting so far off). ‘Oh, my poor little feet, I wonder
",Cincinnati
20180228,暴行,"
",Frederick
20180302,放火,"
",Modesto
20180302,暴行,"    Involved in this affair,
",Jefferson
20180302,殺人,"‘Shall we try another figure of the Lobster Quadrille?’ the Gryphon went
",Bel Air
20180303,窃盗,"
",Ocala
20180304,恐喝,"
",Fort Worth
20180305,恐喝,"that used to come once a week: HE taught us Drawling, Stretching, and
",Spartanburg
20180305,強盗,"
",Charlotte
20180305,放火,"‘I quite agree with you,’ said the Duchess; ‘and the moral of that
",Cary
20180305,密輸,"says it kills all the rats and--oh dear!’ cried Alice in a sorrowful
",Utica
20180307,贈収賄,"The long grass rustled at her feet as the White Rabbit hurried by--the
",Hemet
20180308,強盗,"down again into its nest. Alice crouched down among the trees as well as
",Burlington
20180309,放火,"it, ‘and what is the use of a book,’ thought Alice ‘without pictures or
",Moreno Valley
20180309,贈収賄,"herself in a long, low hall, which was lit up by a row of lamps hanging
",Vancouver
20180309,窃盗,"authority over Alice.
",Jackson
20180310,密輸,"YOU must cross-examine the next witness. It quite makes my forehead
",Knoxville
20180310,放火,"on the table. ‘Nothing can be clearer than THAT. Then again--“BEFORE SHE
",Berkeley
20180311,贈収賄,"
",Dallas
20180311,窃盗,"the Duchess and the baby--the fire-irons came first; then followed a
",Evansville
20180311,放火,"
",Garden Grove
20180311,殺人,"
",Winter Haven
20180312,密輸,"‘Very,’ said Alice: ‘--where’s the Duchess?’
",Erie
20180313,恐喝,"
",Medford
20180313,詐欺,"perhaps after all it might tell her something worth hearing. For some
",Durham
20180313,恐喝,"An enormous puppy was looking down at her with large round eyes, and
",Greensboro
20180314,殺人,"tone, ‘I’m afraid I’ve offended it again!’ For the Mouse was swimming
",Baltimore
20180315,放火,"The King and Queen of Hearts were seated on their throne when they
",Abilene
20180316,放火,"‘We must burn the house down!’ said the Rabbit’s voice; and Alice called
",Portsmouth
20180316,窃盗,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t
",Costa Mesa
20180316,殺人,"
",Naples
20180316,殺人,"
",Tampa
20180317,詐欺,"
",Frederick
20180318,殺人,"
",Austin
20180319,強盗,"passion. She had already heard her sentence three of the players to be
",Odessa
20180319,恐喝,"‘You might just as well say,’ added the Dormouse, who seemed to be
",Reading
20180319,恐喝,"
",Buffalo
20180319,恐喝,"croquet with the Queen,’ and she hurried out of the room. The cook threw
",Manchester
20180319,殺人,"away. ‘You insult me by talking such nonsense!’
",Fort Collins
20180320,密輸,"‘Stand up and repeat “‘TIS THE VOICE OF THE SLUGGARD,”’ said the
",Portland
20180320,恐喝,"Alice started to her feet, for it flashed across her mind that she had
",Long Beach
20180320,放火,"doesn’t like changing so often, you know.’
",Ocala
20180320,贈収賄,"  And concluded the banquet--]
",Murfreesboro
20180321,暴行,"‘Of course,’ the Mock Turtle said: ‘advance twice, set to partners--’
",Washington
20180321,暴行,"funny watch!’ she remarked. ‘It tells the day of the month, and doesn’t
",Saginaw
20180321,強盗,"‘Begin at the beginning,’ the King said gravely, ‘and go on till you
",Winter Haven
20180322,放火,"little histories about children who had got burnt, and eaten up by wild
",Joliet
20180323,密輸,"hands on her lap as if she were saying lessons, and began to repeat it,
",Rancho Cucamonga
20180324,密輸,"jumping merrily along hand in hand, in couples: they were all ornamented
",Dayton
20180324,恐喝,"
",Harrisburg
20180324,密輸,"
",Jacksonville
20180325,殺人,"‘You’ll see me there,’ said the Cat, and vanished.
",Lake Charles
20180325,恐喝,"
",Carrollton
20180325,窃盗,"sat down and cried.
",Toledo
20180325,詐欺,"corners: next the ten courtiers; these were ornamented all over with
",Coral Springs
20180327,強盗,"
",Providence
20180328,暴行,"     Beau--ootiful Soo--oop!
",Lansing
20180329,密輸,"   ‘They told me you had been to her,
",Lancaster
20180329,殺人,"   Waiting in a hot tureen!
",Duluth
20180329,窃盗,"
",Syracuse
20180329,殺人,"bats eat cats?’ for, you see, as she couldn’t answer either question,
",Odessa
20180329,密輸,"‘Give your evidence,’ said the King; ‘and don’t be nervous, or I’ll have
",Bryan
20180330,殺人,"was not a VERY good opportunity for showing off her knowledge, as there
",Oceanside
20180330,窃盗,"
",Detroit
20180330,窃盗,"
",York
20180330,強盗,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Lakewood
20180331,放火,"‘Only a thimble,’ said Alice sadly.
",Coral Springs
20180331,強盗,"you,’ (she might well say this), ‘to go on crying in this way! Stop this
",Wilmington
20180331,恐喝,"
",Garland
20180331,贈収賄,"By this time she had found her way into a tidy little room with a table
",Port Arthur
20180331,密輸,"MORE than nothing.’
",Bradenton
20180401,贈収賄,"two reasons. First, because I’m on the same side of the door as you
",Springfield
20180401,詐欺,"
",Grayslake
20180401,放火,"the three gardeners, oblong and flat, with their hands and feet at the
",Bakersfield
20180401,詐欺,"‘Why did you call him Tortoise, if he wasn’t one?’ Alice asked.
",Melbourne
20180402,窃盗,"to herself, ‘whenever I eat or drink anything; so I’ll just see what
",Gastonia
20180402,暴行,"for the moment she quite forgot how to speak good English); ‘now I’m
",Ogden
20180402,暴行,"‘That WAS a narrow escape!’ said Alice, a good deal frightened at the
",Portsmouth
20180402,強盗,"
",Naperville
20180402,放火,"Alice was not much surprised at this, she was getting so used to queer
",Naples
20180403,強盗,"the Duchess said after a pause: ‘the reason is, that I’m doubtful about
",Roseville
20180404,強盗,"Rabbit, jumping up in a great hurry; ‘this paper has just been picked
",Orange
20180404,窃盗,"said Alice, in a coaxing tone, and she tried hard to whistle to it; but
",Murfreesboro
20180404,暴行,"‘This here young lady,’ said the Gryphon, ‘she wants for to know your
",Santa Maria
20180404,放火,"‘Not at all,’ said Alice: ‘she’s so extremely--’ Just then she noticed
",South Bend
20180406,強盗,"‘Oh, you can’t help that,’ said the Cat: ‘we’re all mad here. I’m mad.
",Clearwater
20180407,強盗,"you know!’
",Newport News
20180407,詐欺,"
",Hollywood
20180407,恐喝,"wood for fear of their hearing her; and when she next peeped out the
",Fargo
20180407,贈収賄,"‘Call the next witness!’ said the King.
",Eugene
20180408,密輸,"There was a general clapping of hands at this: it was the first really
",Daytona Beach
20180408,贈収賄,"anxiously about as it went, as if it had lost something; and she heard
",Newark
20180408,放火,"them bitter--and--and barley-sugar and such things that make children
",Akron
20180410,殺人,"leaves: ‘I should have liked teaching it tricks very much, if--if I’d
",Lorain
20180410,強盗,"I should frighten them out of their wits!’ So she began nibbling at the
",Bloomington
20180410,恐喝,"‘That depends a good deal on where you want to get to,’ said the Cat.
",Round Lake Beach
20180410,放火,"its head impatiently, and walked a little quicker.
",Santa Ana
20180411,強盗,"‘Mine is a long and a sad tale!’ said the Mouse, turning to Alice, and
",Huntington
20180412,窃盗,"‘It all came different!’ the Mock Turtle repeated thoughtfully. ‘I
",Monterey
20180413,殺人,"
",New Orleans
20180414,放火,"go down the chimney!’
",San Jose
20180414,恐喝,"little way forwards each time and a long way back, and barking hoarsely
",Clarke County
20180414,殺人,"‘--so long as I get SOMEWHERE,’ Alice added as an explanation.
",Davidson County
20180414,詐欺,"silence, and then another confusion of voices--‘Hold up his head--Brandy
",Myrtle Beach
20180414,恐喝,"        judge, I’ll
",Mesquite
20180415,殺人,"
",Kansas City
20180417,殺人,"aloud; and in another moment it was out of sight.
",Winter Haven
20180417,密輸,"‘I’m getting tired of this. I vote the young lady tells us a story.’
",Columbia
20180417,放火,"Alice, she went on, ‘What’s your name, child?’
",Clarke County
20180417,贈収賄,"
",San Diego
20180418,暴行,"in the common way.
",Corona
20180418,暴行,"
",Hialeah
20180418,暴行,"‘How do you like the Queen?’ said the Cat in a low voice.
",Port St. Lucie
20180419,放火,"
",Fort Collins
20180419,暴行,"out here? Run home this moment, and fetch me a pair of gloves and a fan!
",Pittsburgh
20180419,贈収賄,"‘How do you know I’m mad?’ said Alice.
",Poughkeepsie
20180420,窃盗,"that was sitting on the top with its arms folded, quietly smoking a long
",San Jose
20180420,恐喝,"being drowned in my own tears! That WILL be a queer thing, to be sure!
",Lansing
20180420,暴行,"So she swallowed one of the cakes, and was delighted to find that she
",Panama City
20180420,強盗,"contempt. ‘I’ve seen a good many little girls in my time, but never ONE
",Fitchburg
20180421,詐欺,"
",Odessa
20180421,恐喝,"
",Hemet
20180421,暴行,"time.) ‘You’re nothing but a pack of cards!’
",Tuscaloosa
20180422,暴行,"‘Exactly so,’ said Alice.
",Port Arthur
20180422,恐喝,"about the reason and all that,’ he said to the Gryphon.
",Madison
20180422,放火,"
",Naperville
20180424,放火,"
",New York
20180425,放火,"simply--“Never imagine yourself not to be otherwise than what it might
",Louisville
20180425,強盗,"resting in the shade: however, the moment they saw her, they hurried
",San Francisco
20180425,恐喝,"
",Chula Vista
20180425,強盗,"   Do you think I can listen all day to such stuff?
",Hesperia
20180425,贈収賄,"thing is to find my way into that lovely garden. I think that will be
",Thousand Oaks
20180426,密輸,"straightening itself out again, so that altogether, for the first minute
",Trenton
20180426,暴行,"‘But about his toes?’ the Mock Turtle persisted. ‘How COULD he turn them
",New Bedford
20180426,窃盗,"‘What did they draw?’ said Alice, quite forgetting her promise.
",Danbury
20180427,詐欺,"carefully, remarking, ‘I really must be getting home; the night-air
",West Valley City
20180427,窃盗,"shouting ‘Off with his head!’ or ‘Off with her head!’ about once in a
",Mobile
20180427,恐喝,"deep and reaching half down the hall.
",Laredo
20180427,放火,"
",Leominster
20180427,殺人,"‘Only a thimble,’ said Alice sadly.
",St. Petersburg
20180428,殺人,"wag my tail when I’m angry. Therefore I’m mad.’
",Appleton
20180428,詐欺,"Alice glanced rather anxiously at the cook, to see if she meant to take
",Memphis
20180428,暴行,"sea-shore--’
",Hickory
20180428,放火,"remained some time after the rest of it had gone.
",Denton
20180428,恐喝,"other side of the court.
",Lorain
20180429,殺人,"(she was obliged to say ‘creatures,’ you see, because some of them were
",Toledo
20180430,殺人,"‘But what am I to do?’ said Alice.
",Spokane
20180430,強盗,"‘And how did you manage on the twelfth?’ Alice went on eagerly.
",Trenton
20180430,贈収賄,"
",Garden Grove
20180430,詐欺,"‘Why not?’ said the March Hare.
",Houma
20180430,暴行,"
",Fontana
20180501,暴行,"be NO mistake about it: it was neither more nor less than a pig, and she
",Trenton
20180115,殺人,"Security footage shows that there were 2 witnesses. The first witness lives at the last house on ""Northwestern Dr"". The second witness, named Annabel, lives somewhere on ""Franklin Ave"".",SQL City
