date,type,description,city
20171126,murder,"Alice,) ‘Well, I hardly know--No more, thank ye; I’m better now--but I’m
",Hemet
20171126,theft,"it: she could see it quite plainly through the glass, and she tried her
",Salem
20171126,arson,"
",Hollywood
20171127,fraud,"Alice,) ‘Well, I hardly know--No more, thank ye; I’m better now--but I’m
",Cedar Rapids
20171127,fraud,"    Exactly as we were.
",Bakersfield
20171127,robbery,"possibly hear you.’ And certainly there was a most extraordinary noise
",Chicago
20171127,theft,"‘Would you like to see a little of it?’ said the Mock Turtle.
",Sacramento
20171127,blackmail,"worse. You MUST have meant some mischief, or else you’d have signed your
",Miramar
20171128,theft,"Alice, who felt ready to sink into the earth. At last the Gryphon said
",Santa Clarita
20171128,fraud,"shouldn’t be hungry for it, you know.’
",Ann Arbor
20171128,arson,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Huntington
20171128,murder,"bend, I think?’
",Topeka
20171128,theft,"and was just going to leave the room, when her eye fell upon a little
",Providence
20171130,smuggling,"bank, and of having nothing to do: once or twice she had peeped into the
",Lewisville
20171130,assault,"diamonds, and walked two and two, as the soldiers did. After these came
",Dallas
20171130,fraud,"
",Saint Petersburg
20171130,arson,"‘I’m getting tired of this. I vote the young lady tells us a story.’
",Hayward
20171202,bribery,"‘But what am I to do?’ said Alice.
",Baltimore
20171202,robbery,"
",Salinas
20171202,theft,"like the three gardeners, but she could not remember ever having heard
",Youngstown
20171202,bribery,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Tuscaloosa
20171203,murder,"grow up, I’ll write one--but I’m grown up now,’ she added in a sorrowful
",Yakima
20171203,assault,"alternately without a moment’s pause. The only things in the kitchen
",Springdale
20171203,bribery,"There was not a moment to be lost: away went Alice like the wind, and
",Peoria
20171204,assault,"and broke to pieces against one of the trees behind him.
",Killeen
20171204,bribery,"
",Carrollton
20171205,theft,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Greensboro
20171205,assault,"   ‘You are old,’ said the youth, ‘as I mentioned before,
",Fort Wayne
20171205,smuggling,"‘I never saw one, or heard of one,’ said Alice.
",Irving
20171205,theft,"she succeeded in getting its body tucked away, comfortably enough, under
",Richmond
20171205,murder,"an agony of terror. ‘Oh, there goes his PRECIOUS nose’; as an unusually
",Providence
20171206,robbery,"murder to leave it behind?’ She said the last words out loud, and the
",Scranton
20171206,theft,"which produced another dead silence.
",Lexington
20171206,blackmail,"   ‘They told me you had been to her,
",Aurora
20171206,fraud,"her, to pass away the time.
",Scranton
20171206,theft,"to ask.
",Toledo
20171208,smuggling,"   ‘You are old,’ said the youth, ‘as I mentioned before,
",Vero Beach
20171208,murder,"fire, and at once set to work throwing everything within her reach at
",Norman
20171208,murder,"replied; ‘and then the different branches of Arithmetic--Ambition,
",Fairfield
20171208,theft,"forepaws to mark the time, while the Mock Turtle sang this, very slowly
",Baltimore
20171209,arson,"got much evidence YET,’ she said to herself. Imagine her surprise, when
",Santa Cruz
20171211,theft,"trial done,’ she thought, ‘and hand round the refreshments!’ But there
",Visalia
20171211,robbery,"
",Gulfport-Biloxi
20171211,robbery,"
",Athens
20171212,robbery,"All this time the Queen had never left off staring at the Hatter, and,
",Baton Rouge
20171212,assault,"the trees, a little sharp bark just over her head made her look up in a
",Odessa
20171212,robbery,"savage when they met in the kitchen.
",Nashville
20171212,theft,"from the roof.
",Cleveland
20171212,fraud,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Chula Vista
20171213,assault,"conversations?’
",Round Lake Beach
20171213,theft,"
",Pueblo
20171213,smuggling,"the royal children, and everybody else.
",Orlando
20171215,theft,"there WAS no one listening, this time, as it didn’t sound at all the
",Corona
20171215,assault,"be growing small again.’ She got up and went to the table to measure
",North Charleston
20171216,robbery,"desperate that she was ready to ask help of any one; so, when the Rabbit
",Richmond County
20171217,robbery,"
",Boston
20171217,robbery,"were nowhere to be found: all she could see, when she looked down, was
",Orlando
20171217,bribery,"‘It was the BEST butter,’ the March Hare meekly replied.
",McAllen
20171217,arson,"walking by the White Rabbit, who was peeping anxiously into her face.
",Fargo
20171219,arson,"
",Newport News
20171219,murder,"that cats COULD grin.’
",Marina
20171219,blackmail,"well without--Maybe it’s always pepper that makes people hot-tempered,’
",Harlingen
20171219,assault,"   And yet you incessantly stand on your head--
",Fort Walton Beach
20171220,theft,"they would die.
",Kissimmee
20171220,theft,"straightening itself out again, so that altogether, for the first minute
",Nashua
20171220,assault,"two.
",Merced
20171220,blackmail,"‘Why, what are YOUR shoes done with?’ said the Gryphon. ‘I mean, what
",Palm Springs
20171221,bribery,"‘She’s in prison,’ the Queen said to the executioner: ‘fetch her here.’
",Lorain
20171222,assault,"
",Coral Springs
20171222,smuggling,"mushroom, and her eyes immediately met those of a large caterpillar,
",Las Vegas
20171223,arson,"can’t prove I did: there’s no name signed at the end.’
",Escondido
20171223,assault,"
",Roanoke
20171224,murder,"
",Akron
20171224,smuggling,"Fainting in Coils.’
",Pompano Beach
20171225,bribery,"a-piece all round.
",St. Paul
20171225,bribery,"Alice opened the door and found that it led into a small passage, not
",Chattanooga
20171226,bribery,"‘Never mind!’ said the King, with an air of great relief. ‘Call the next
",Norfolk
20171227,theft,"silence, and then another confusion of voices--‘Hold up his head--Brandy
",Chicago
20171227,robbery,"
",Raleigh
20171229,robbery,"head. ‘If I eat one of these cakes,’ she thought, ‘it’s sure to make
",Tempe
20171229,fraud,"
",Antioch
20171229,fraud,"‘Why,’ said the Gryphon, ‘you first form into a line along the
",Spokane
20171229,robbery,"‘Serpent, I say again!’ repeated the Pigeon, but in a more subdued tone,
",West Covina
20171231,murder,"short remarks, and she drew herself up and said, very gravely, ‘I think,
",Glendale
20171231,theft,"get” is the same thing as “I get what I like”!’
",Huntington Beach
20171231,fraud,"The door led right into a large kitchen, which was full of smoke from
",Honolulu
20171231,blackmail,"‘You are,’ said the King.
",Yonkers
20171231,blackmail,"
",Pomona
20180101,blackmail,"
",Frederick
20180101,theft,"as all that.’
",Houston
20180102,robbery,"  When the pie was all finished, the Owl, as a boon,
",Las Cruces
20180103,theft,"So they began solemnly dancing round and round Alice, every now and
",Fort Lauderdale
20180104,smuggling,"age knew the meaning of it at all. However, ‘jury-men’ would have done
",Reno
20180104,blackmail,"It was, no doubt: only Alice did not like to be told so. ‘It’s really
",Lakeland
20180104,smuggling,"
",Cathedral City
20180105,blackmail,"to be, from one minute to another! However, I’ve got back to my right
",Canton
20180105,arson,"‘But I don’t want to go among mad people,’ Alice remarked.
",Scranton
20180105,murder," Will you, won’t you, will you, won’t you, will you join the dance?
",Sioux City
20180106,bribery,"daughter ‘Ah, my dear! Let this be a lesson to you never to lose
",Cambridge
20180106,blackmail,"fond of beheading people here; the great wonder is, that there’s any one
",Orlando
20180106,robbery,"    Exactly as we were.
",Wilmington
20180106,bribery,"
",Utica
20180106,murder,"possibly hear you.’ And certainly there was a most extraordinary noise
",Tempe
20180107,bribery,"great emphasis, looking hard at Alice as he said do.
",Ann Arbor
20180108,assault,"
",Saint Petersburg
20180108,murder,"
",New Bedford
20180108,bribery,"began again, using the ink, that was trickling down his face, as long as
",Chattanooga
20180108,blackmail,"‘Of course not,’ said the Mock Turtle: ‘why, if a fish came to ME, and
",Evansville
20180108,smuggling,"Then they both bowed low, and their curls got entangled together.
",St. Louis
20180110,robbery,"          to
",Charleston
20180110,arson,"‘Nothing,’ said Alice.
",Flint
20180110,arson,"‘Nothing whatever,’ said Alice.
",Hialeah
20180110,bribery,"
",Barnstable
20180110,blackmail,"know.’
",Corpus Christi
20180111,assault,"about two feet high: even then she walked up towards it rather timidly,
",Harlingen
20180111,blackmail,"in the direction it pointed to, without trying to explain the mistake it
",San Francisco
20180111,robbery,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Bonita Springs
20180113,bribery,"‘How the creatures order one about, and make one repeat lessons!’
",Danbury
20180113,theft,"‘EAT ME’ were beautifully marked in currants. ‘Well, I’ll eat it,’ said
",Portsmouth
20180113,theft,"The Queen turned crimson with fury, and, after glaring at her for a
",Sarasota
20180113,robbery,"door, staring stupidly up into the sky.
",Stamford
20180113,fraud,"theirs, and the small ones choked and had to be patted on the back.
",Lincoln
20180114,fraud,"whether it would like the name: however, it only grinned a little wider.
",Beaumont
20180114,bribery,"
",Lancaster
20180114,theft,"
",Kansas City
20180114,robbery,"
",Philadelphia
20180114,robbery,"‘I should like to have it explained,’ said the Mock Turtle.
",Reno
20180115,arson,"like a mouse, you know. But do cats eat bats, I wonder?’ And here Alice
",San Buenaventura
20180115,bribery,"Here the other guinea-pig cheered, and was suppressed.
",Marysville
20180115,fraud,"The Dormouse slowly opened his eyes. ‘I wasn’t asleep,’ he said in a
",Yakima
20180115,fraud,"King put on his spectacles and looked anxiously round, to make out who
",Bryan
20180117,theft,"MORE than nothing.’
",San Diego
20180117,bribery,"by another footman in livery, with a round face, and large eyes like a
",Reno
20180117,smuggling,"
",Knoxville
20180117,fraud,"half-past one as long as you liked.’
",Baton Rouge
20180118,bribery,"Alice replied eagerly, for she was always ready to talk about her pet:
",Boise
20180118,arson,"on. ‘Or would you like the Mock Turtle to sing you a song?’
",Bradenton
20180118,theft,"too much frightened to say a word, but slowly followed her back to the
",Honolulu
20180118,assault,"of tiny white kid gloves: she took up the fan and a pair of the gloves,
",Punta Gorda
20180120,fraud,"and we’ve no time to wash the things between whiles.’
",Salt Lake City
20180120,murder,"‘You MUST remember,’ remarked the King, ‘or I’ll have you executed.’
",Yonkers
20180121,smuggling,"
",Concord
20180121,assault,"can’t think! And oh, I wish you could see her after the birds! Why,
",Vancouver
20180122,theft,"soldiers remaining behind to execute the unfortunate gardeners, who ran
",Fontana
20180123,fraud,"
",Shreveport
20180123,assault,"‘They lived on treacle,’ said the Dormouse, after thinking a minute or
",Killeen
20180123,assault,"a procession,’ thought she, ‘if people had all to lie down upon their
",Fort Worth
20180124,smuggling,"
",Murfreesboro
20180124,robbery,"‘Perhaps it hasn’t one,’ Alice ventured to remark.
",Vancouver
20180124,fraud,"‘I think I should understand that better,’ Alice said very politely, ‘if
",Hesperia
20180125,robbery,"
",Lubbock
20180125,smuggling,"This did not seem to encourage the witness at all: he kept shifting
",Palm Springs
20180125,theft,"anything but sit with its mouth open, gazing up into the roof of the
",Reno
20180125,bribery,"as the Rabbit, and had no reason to be afraid of it.
",Elk Grove
20180126,assault,"
",Pasadena
20180126,bribery,"looking for it, while the rest of the party went back to the game.
",Columbia
20180126,smuggling,"about the whiting!’
",Fresno
20180127,theft,"March Hare.
",Portsmouth
20180127,bribery,"
",Marina
20180127,arson,"and he went on in these words:
",Denver
20180127,fraud,"on better.’
",Bradenton
20180127,murder,"
",Bel Air
20180128,assault,"saying, in a solemn tone, ‘For the Duchess. An invitation from the Queen
",Corona
20180129,bribery,"the door opened inwards, and Alice’s elbow was pressed hard against it,
",Boston
20180129,blackmail,"‘Not yet, not yet!’ the Rabbit hastily interrupted. ‘There’s a great
",Clarksville
20180129,robbery,"    Do you think, at your age, it is right?’
",Hemet
20180129,smuggling,"‘Begin at the beginning,’ the King said gravely, ‘and go on till you
",Hartford
20180130,smuggling,"tell me, please, which way I ought to go from here?’
",Bridgeport
20180131,assault,"‘Not at first, perhaps,’ said the Hatter: ‘but you could keep it to
",Boise City
20180131,robbery,"
",Coral Springs
20180131,arson,"and very soon had to kneel down on the floor: in another minute there
",Davidson County
20180131,murder,"she thought of herself, ‘I wish the creatures wouldn’t be so easily
",San Buenaventura
20180201,smuggling,"The King laid his hand upon her arm, and timidly said ‘Consider, my
",Seattle
20180201,bribery,"
",Baton Rouge
20180201,murder,"hookah into its mouth and began smoking again.
",North Port
20180202,fraud,"Alice opened the door and found that it led into a small passage, not
",Johnson City
20180202,theft,"
",Waco
20180202,robbery,"Just at this moment Alice felt a very curious sensation, which puzzled
",Las Vegas
20180202,theft,"
",Lewisville
20180202,blackmail,"same as they used to do:--
",Huntington
20180203,arson,"‘You couldn’t have wanted it much,’ said Alice; ‘living at the bottom of
",Modesto
20180203,robbery,"then treading on her toes when they passed too close, and waving their
",Bryan
20180203,murder,"
",Normal
20180204,blackmail,"
",South Bend
20180204,assault,"and very soon had to kneel down on the floor: in another minute there
",Normal
20180206,assault,"best to climb up one of the legs of the table, but it was too slippery;
",Duluth
20180206,assault,"
",Columbia
20180208,arson,"about half no time! Take your choice!’
",Asheville
20180209,theft,"the March Hare.
",Lubbock
20180209,fraud,"deal to come before that!’
",Olathe
20180209,murder,"‘Then the words don’t FIT you,’ said the King, looking round the court
",Kalamazoo
20180209,murder,"
",Boise
20180209,bribery,"Luckily for Alice, the little magic bottle had now had its full effect,
",Miami
20180210,theft,"
",Visalia
20180210,theft,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Birmingham
20180211,theft,"
",Hesperia
20180212,arson,"
",Lorain
20180213,robbery,"‘It’s the thing Mock Turtle Soup is made from,’ said the Queen.
",Brownsville
20180213,fraud,"of hers that you have just been reading about; and when she had
",Lafayette
20180213,blackmail,"a doze; but, on being pinched by the Hatter, it woke up again with
",Fresno
20180213,smuggling,"
",Indianapolis
20180214,murder,"
",Gilbert
20180214,murder,"
",Scottsdale
20180214,arson,"kiss my hand if it likes.’
",Joliet
20180215,murder,"The baby grunted again, and Alice looked very anxiously into its face to
",Lexington
20180215,smuggling,"
",Fort Wayne
20180215,theft,"year it is?’
",Kailua
20180215,robbery,"you’d better ask HER about it.’
",St. Petersburg
20180216,fraud,"‘Well, I shan’t go, at any rate,’ said Alice: ‘besides, that’s not a
",Reading
20180216,smuggling,"wondering very much what would happen next.
",Erie
20180216,bribery,"
",Laredo
20180218,smuggling,"hastily, for the White Rabbit cried out, ‘Silence in the court!’ and the
",Detroit
20180218,blackmail,"    *    *    *    *    *    *
",Temecula
20180220,robbery,"do well enough; don’t be particular--Here, Bill! catch hold of this
",Elizabeth
20180220,arson,"
",Fairfield
20180220,fraud,"just as the Dormouse crossed the court, she said to one of the officers
",Clearwater
20180221,fraud,"doing?’ Alice whispered to the Gryphon. ‘They can’t have anything to put
",Hampton
20180221,theft,"thing before, and he wasn’t going to begin at HIS time of life.
",Gastonia
20180221,bribery,"theirs, and the small ones choked and had to be patted on the back.
",Indianapolis
20180222,blackmail,"birds hurried off at once: one old Magpie began wrapping itself up very
",Albuquerque
20180224,assault,"Then they both bowed low, and their curls got entangled together.
",Westminster
20180224,smuggling,"
",North Las Vegas
20180224,fraud,"for this curious child was very fond of pretending to be two people.
",Augusta
20180225,assault,"
",Rancho Cucamonga
20180225,blackmail,"tone. ‘Nobody seems to like her, down here, and I’m sure she’s the best
",Norwalk
20180225,murder,"
",Pompano Beach
20180227,smuggling,"
",Kissimmee
20180227,fraud,"behind it was a little door about fifteen inches high: she tried the
",Savannah
20180227,arson,"accident, all except the Lizard, who seemed too much overcome to do
",Trenton
20180227,murder,"     Beau--ootiful Soo--oop!
",Visalia
20180228,smuggling,"sight, they were getting so far off). ‘Oh, my poor little feet, I wonder
",Cincinnati
20180228,assault,"
",Frederick
20180302,arson,"
",Modesto
20180302,assault,"    Involved in this affair,
",Jefferson
20180302,murder,"‘Shall we try another figure of the Lobster Quadrille?’ the Gryphon went
",Bel Air
20180303,theft,"
",Ocala
20180304,blackmail,"
",Fort Worth
20180305,blackmail,"that used to come once a week: HE taught us Drawling, Stretching, and
",Spartanburg
20180305,robbery,"
",Charlotte
20180305,arson,"‘I quite agree with you,’ said the Duchess; ‘and the moral of that
",Cary
20180305,smuggling,"says it kills all the rats and--oh dear!’ cried Alice in a sorrowful
",Utica
20180307,bribery,"The long grass rustled at her feet as the White Rabbit hurried by--the
",Hemet
20180308,robbery,"down again into its nest. Alice crouched down among the trees as well as
",Burlington
20180309,arson,"it, ‘and what is the use of a book,’ thought Alice ‘without pictures or
",Moreno Valley
20180309,bribery,"herself in a long, low hall, which was lit up by a row of lamps hanging
",Vancouver
20180309,theft,"authority over Alice.
",Jackson
20180310,smuggling,"YOU must cross-examine the next witness. It quite makes my forehead
",Knoxville
20180310,arson,"on the table. ‘Nothing can be clearer than THAT. Then again--“BEFORE SHE
",Berkeley
20180311,bribery,"
",Dallas
20180311,theft,"the Duchess and the baby--the fire-irons came first; then followed a
",Evansville
20180311,arson,"
",Garden Grove
20180311,murder,"
",Winter Haven
20180312,smuggling,"‘Very,’ said Alice: ‘--where’s the Duchess?’
",Erie
20180313,blackmail,"
",Medford
20180313,fraud,"perhaps after all it might tell her something worth hearing. For some
",Durham
20180313,blackmail,"An enormous puppy was looking down at her with large round eyes, and
",Greensboro
20180314,murder,"tone, ‘I’m afraid I’ve offended it again!’ For the Mouse was swimming
",Baltimore
20180315,arson,"The King and Queen of Hearts were seated on their throne when they
",Abilene
20180316,arson,"‘We must burn the house down!’ said the Rabbit’s voice; and Alice called
",Portsmouth
20180316,theft,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t
",Costa Mesa
20180316,murder,"
",Naples
20180316,murder,"
",Tampa
20180317,fraud,"
",Frederick
20180318,murder,"
",Austin
20180319,robbery,"passion. She had already heard her sentence three of the players to be
",Odessa
20180319,blackmail,"‘You might just as well say,’ added the Dormouse, who seemed to be
",Reading
20180319,blackmail,"
",Buffalo
20180319,blackmail,"croquet with the Queen,’ and she hurried out of the room. The cook threw
",Manchester
20180319,murder,"away. ‘You insult me by talking such nonsense!’
",Fort Collins
20180320,smuggling,"‘Stand up and repeat “‘TIS THE VOICE OF THE SLUGGARD,”’ said the
",Portland
20180320,blackmail,"Alice started to her feet, for it flashed across her mind that she had
",Long Beach
20180320,arson,"doesn’t like changing so often, you know.’
",Ocala
20180320,bribery,"  And concluded the banquet--]
",Murfreesboro
20180321,assault,"‘Of course,’ the Mock Turtle said: ‘advance twice, set to partners--’
",Washington
20180321,assault,"funny watch!’ she remarked. ‘It tells the day of the month, and doesn’t
",Saginaw
20180321,robbery,"‘Begin at the beginning,’ the King said gravely, ‘and go on till you
",Winter Haven
20180322,arson,"little histories about children who had got burnt, and eaten up by wild
",Joliet
20180323,smuggling,"hands on her lap as if she were saying lessons, and began to repeat it,
",Rancho Cucamonga
20180324,smuggling,"jumping merrily along hand in hand, in couples: they were all ornamented
",Dayton
20180324,blackmail,"
",Harrisburg
20180324,smuggling,"
",Jacksonville
20180325,murder,"‘You’ll see me there,’ said the Cat, and vanished.
",Lake Charles
20180325,blackmail,"
",Carrollton
20180325,theft,"sat down and cried.
",Toledo
20180325,fraud,"corners: next the ten courtiers; these were ornamented all over with
",Coral Springs
20180327,robbery,"
",Providence
20180328,assault,"     Beau--ootiful Soo--oop!
",Lansing
20180329,smuggling,"   ‘They told me you had been to her,
",Lancaster
20180329,murder,"   Waiting in a hot tureen!
",Duluth
20180329,theft,"
",Syracuse
20180329,murder,"bats eat cats?’ for, you see, as she couldn’t answer either question,
",Odessa
20180329,smuggling,"‘Give your evidence,’ said the King; ‘and don’t be nervous, or I’ll have
",Bryan
20180330,murder,"was not a VERY good opportunity for showing off her knowledge, as there
",Oceanside
20180330,theft,"
",Detroit
20180330,theft,"
",York
20180330,robbery,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Lakewood
20180331,arson,"‘Only a thimble,’ said Alice sadly.
",Coral Springs
20180331,robbery,"you,’ (she might well say this), ‘to go on crying in this way! Stop this
",Wilmington
20180331,blackmail,"
",Garland
20180331,bribery,"By this time she had found her way into a tidy little room with a table
",Port Arthur
20180331,smuggling,"MORE than nothing.’
",Bradenton
20180401,bribery,"two reasons. First, because I’m on the same side of the door as you
",Springfield
20180401,fraud,"
",Grayslake
20180401,arson,"the three gardeners, oblong and flat, with their hands and feet at the
",Bakersfield
20180401,fraud,"‘Why did you call him Tortoise, if he wasn’t one?’ Alice asked.
",Melbourne
20180402,theft,"to herself, ‘whenever I eat or drink anything; so I’ll just see what
",Gastonia
20180402,assault,"for the moment she quite forgot how to speak good English); ‘now I’m
",Ogden
20180402,assault,"‘That WAS a narrow escape!’ said Alice, a good deal frightened at the
",Portsmouth
20180402,robbery,"
",Naperville
20180402,arson,"Alice was not much surprised at this, she was getting so used to queer
",Naples
20180403,robbery,"the Duchess said after a pause: ‘the reason is, that I’m doubtful about
",Roseville
20180404,robbery,"Rabbit, jumping up in a great hurry; ‘this paper has just been picked
",Orange
20180404,theft,"said Alice, in a coaxing tone, and she tried hard to whistle to it; but
",Murfreesboro
20180404,assault,"‘This here young lady,’ said the Gryphon, ‘she wants for to know your
",Santa Maria
20180404,arson,"‘Not at all,’ said Alice: ‘she’s so extremely--’ Just then she noticed
",South Bend
20180406,robbery,"‘Oh, you can’t help that,’ said the Cat: ‘we’re all mad here. I’m mad.
",Clearwater
20180407,robbery,"you know!’
",Newport News
20180407,fraud,"
",Hollywood
20180407,blackmail,"wood for fear of their hearing her; and when she next peeped out the
",Fargo
20180407,bribery,"‘Call the next witness!’ said the King.
",Eugene
20180408,smuggling,"There was a general clapping of hands at this: it was the first really
",Daytona Beach
20180408,bribery,"anxiously about as it went, as if it had lost something; and she heard
",Newark
20180408,arson,"them bitter--and--and barley-sugar and such things that make children
",Akron
20180410,murder,"leaves: ‘I should have liked teaching it tricks very much, if--if I’d
",Lorain
20180410,robbery,"I should frighten them out of their wits!’ So she began nibbling at the
",Bloomington
20180410,blackmail,"‘That depends a good deal on where you want to get to,’ said the Cat.
",Round Lake Beach
20180410,arson,"its head impatiently, and walked a little quicker.
",Santa Ana
20180411,robbery,"‘Mine is a long and a sad tale!’ said the Mouse, turning to Alice, and
",Huntington
20180412,theft,"‘It all came different!’ the Mock Turtle repeated thoughtfully. ‘I
",Monterey
20180413,murder,"
",New Orleans
20180414,arson,"go down the chimney!’
",San Jose
20180414,blackmail,"little way forwards each time and a long way back, and barking hoarsely
",Clarke County
20180414,murder,"‘--so long as I get SOMEWHERE,’ Alice added as an explanation.
",Davidson County
20180414,fraud,"silence, and then another confusion of voices--‘Hold up his head--Brandy
",Myrtle Beach
20180414,blackmail,"        judge, I’ll
",Mesquite
20180415,murder,"
",Kansas City
20180417,murder,"aloud; and in another moment it was out of sight.
",Winter Haven
20180417,smuggling,"‘I’m getting tired of this. I vote the young lady tells us a story.’
",Columbia
20180417,arson,"Alice, she went on, ‘What’s your name, child?’
",Clarke County
20180417,bribery,"
",San Diego
20180418,assault,"in the common way.
",Corona
20180418,assault,"
",Hialeah
20180418,assault,"‘How do you like the Queen?’ said the Cat in a low voice.
",Port St. Lucie
20180419,arson,"
",Fort Collins
20180419,assault,"out here? Run home this moment, and fetch me a pair of gloves and a fan!
",Pittsburgh
20180419,bribery,"‘How do you know I’m mad?’ said Alice.
",Poughkeepsie
20180420,theft,"that was sitting on the top with its arms folded, quietly smoking a long
",San Jose
20180420,blackmail,"being drowned in my own tears! That WILL be a queer thing, to be sure!
",Lansing
20180420,assault,"So she swallowed one of the cakes, and was delighted to find that she
",Panama City
20180420,robbery,"contempt. ‘I’ve seen a good many little girls in my time, but never ONE
",Fitchburg
20180421,fraud,"
",Odessa
20180421,blackmail,"
",Hemet
20180421,assault,"time.) ‘You’re nothing but a pack of cards!’
",Tuscaloosa
20180422,assault,"‘Exactly so,’ said Alice.
",Port Arthur
20180422,blackmail,"about the reason and all that,’ he said to the Gryphon.
",Madison
20180422,arson,"
",Naperville
20180424,arson,"
",New York
20180425,arson,"simply--“Never imagine yourself not to be otherwise than what it might
",Louisville
20180425,robbery,"resting in the shade: however, the moment they saw her, they hurried
",San Francisco
20180425,blackmail,"
",Chula Vista
20180425,robbery,"   Do you think I can listen all day to such stuff?
",Hesperia
20180425,bribery,"thing is to find my way into that lovely garden. I think that will be
",Thousand Oaks
20180426,smuggling,"straightening itself out again, so that altogether, for the first minute
",Trenton
20180426,assault,"‘But about his toes?’ the Mock Turtle persisted. ‘How COULD he turn them
",New Bedford
20180426,theft,"‘What did they draw?’ said Alice, quite forgetting her promise.
",Danbury
20180427,fraud,"carefully, remarking, ‘I really must be getting home; the night-air
",West Valley City
20180427,theft,"shouting ‘Off with his head!’ or ‘Off with her head!’ about once in a
",Mobile
20180427,blackmail,"deep and reaching half down the hall.
",Laredo
20180427,arson,"
",Leominster
20180427,murder,"‘Only a thimble,’ said Alice sadly.
",St. Petersburg
20180428,murder,"wag my tail when I’m angry. Therefore I’m mad.’
",Appleton
20180428,fraud,"Alice glanced rather anxiously at the cook, to see if she meant to take
",Memphis
20180428,assault,"sea-shore--’
",Hickory
20180428,arson,"remained some time after the rest of it had gone.
",Denton
20180428,blackmail,"other side of the court.
",Lorain
20180429,murder,"(she was obliged to say ‘creatures,’ you see, because some of them were
",Toledo
20180430,murder,"‘But what am I to do?’ said Alice.
",Spokane
20180430,robbery,"‘And how did you manage on the twelfth?’ Alice went on eagerly.
",Trenton
20180430,bribery,"
",Garden Grove
20180430,fraud,"‘Why not?’ said the March Hare.
",Houma
20180430,assault,"
",Fontana
20180501,assault,"be NO mistake about it: it was neither more nor less than a pig, and she
",Trenton
20180115,murder,"Security footage shows that there were 2 witnesses. The first witness lives at the last house on ""Northwestern Dr"". The second witness, named Annabel, lives somewhere on ""Franklin Ave"".",SQL City
